,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
533,True,True,,,569014,0,0,-1,1,0,3,0.2,0.2,0,Eric,0.2,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,13224,584,13335,459,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,452,213,449,227,562,235,469,221,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,524,313,395,186,420,190,455,166,0.0,0.0
534,True,True,25.0,25.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Lack of match fitness - 25% chance of playing,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,False,dos Santos de Oliveira,0.0,False,,d,16,17,1,642,7,5464,18,0.0,0.2,Danilo,30.0,2023-01-16,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,671,296,460,232,652,292,671,296,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,339,219,640,276,440,206,631,272,6.43,0.0
536,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.2,1.2,3,Nicolás,1.2,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.4,False,Domínguez,0.0,False,,a,16,17,22,4089,296,5394,116,0.3,4.6,Dominguez,10.0,2023-09-01,891,0,0,3,11,0,0,0,5,0,0,0,113,154.0,85.4,125.0,36.4,10,1.19,0.30,1.49,12.13,238,102,223,141,149,95,227,116,,,,,,,0.12,0.0,0.03,0.15,1.23,1.11,310,203,252,122,351,163,554,222,1.01,0.3
537,True,True,100.0,100.0,449434,1,-1,-3,3,1,3,5.8,5.8,6,Anthony,5.8,432,False,,2024-11-23T22:30:08.527966Z,52,449434.jpg,3.3,False,Elanga,2.9,False,,a,16,17,62,333405,118459,251975,14797,1.1,11.9,Elanga,206.0,2023-07-25,1043,3,3,6,12,0,0,0,1,0,0,4,212,242.6,270.1,240.0,75.6,13,1.96,1.66,3.62,13.09,154,60,66,53,66,39,80,50,2.0,,4.0,,,,0.17,0.0,0.14,0.31,1.13,1.04,166,100,13,8,105,47,113,35,1.12,0.52
538,True,True,100.0,100.0,222531,1,-1,-1,1,1,3,6.7,6.7,10,Morgan,6.7,433,False,,2024-11-23T22:30:08.545151Z,64,222531.jpg,4.2,False,Gibbs-White,3.1,False,,a,16,17,63,444339,125232,600453,13703,1.0,9.8,Gibbs-White,241.0,2022-08-19,1164,3,3,7,12,0,0,0,4,1,0,10,241,314.8,386.2,332.0,103.3,15,2.08,3.32,5.40,12.73,94,33,36,29,43,26,37,26,,,2.0,,2.0,,0.16,0.0,0.26,0.42,0.98,0.93,48,27,8,4,46,19,109,34,1.16,0.54
539,True,True,75.0,100.0,209046,0,0,-2,2,1,3,1.7,2.2,0,Callum,2.2,434,False,Knock - 75% chance of playing,2024-12-30T09:30:07.071633Z,53,209046.jpg,3.3,False,Hudson-Odoi,1.5,False,,d,16,17,56,343952,1675,537313,15836,0.4,10.6,Hudson-Odoi,241.0,2023-09-01,1316,2,2,7,12,0,0,0,1,0,0,3,247,233.0,435.1,226.0,89.0,15,1.46,1.42,2.88,12.08,161,63,23,19,74,46,54,35,,,,,,,0.1,0.0,0.1,0.2,0.83,0.82,148,87,168,74,106,48,174,53,1.03,0.48
541,True,True,75.0,100.0,575476,0,0,1,-1,0,2,2.0,2.7,0,Murillo,2.7,436,False,Muscle injury - 75% chance of playing,2024-12-30T09:30:07.080942Z,46,575476.jpg,3.8,False,Santiago Costa dos Santos,3.1,False,,d,16,17,68,523623,6446,258469,35669,0.6,14.8,Murillo,30.0,2023-08-31,1597,1,0,7,19,0,0,0,4,0,0,7,274,451.6,133.5,127.0,71.3,18,1.01,0.65,1.66,19.07,22,4,162,34,146,20,93,16,,,3.0,,,,0.06,0.0,0.04,0.1,1.07,1.07,356,56,117,32,61,13,105,40,1.01,0.39
542,True,True,,,215136,0,0,-2,2,1,2,4.2,4.2,6,Neco,4.2,437,False,,,43,215136.jpg,2.8,False,Williams,0.9,False,,a,16,17,45,112084,25590,73964,4607,1.0,10.5,N.Williams,244.0,2022-07-11,904,0,1,5,6,0,0,0,4,0,0,2,176,193.4,103.1,121.0,42.0,9,1.02,0.45,1.47,9.18,199,77,201,50,153,23,203,62,,,5.0,,,,0.1,0.0,0.04,0.14,0.91,0.6,553,125,47,14,141,40,210,82,0.9,0.5
547,True,True,0.0,0.0,210462,0,0,-2,2,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.3,False,Sangaré,0.7,False,,i,16,17,4,174944,5791,324683,3486,0.0,0.9,Sangaré,54.0,2023-09-01,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,379,176,364,200,327,176,385,189,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,552,319,517,198,358,167,238,75,1.27,0.42
548,True,True,100.0,100.0,85633,0,0,3,-3,1,1,4.5,4.5,6,Matz,4.5,443,True,,2024-10-12T11:00:07.468908Z,48,85633.jpg,4.5,False,Sels,11.6,False,,a,16,17,85,1532252,192943,452310,20640,0.9,17.7,Sels,21.0,2024-02-01,1710,0,1,8,19,0,0,0,2,0,53,7,288,436.6,0.1,0.0,44.0,19,0.00,0.04,0.04,20.01,28,9,461,14,653,62,193,9,,,,,,,0.0,2.79,0.0,0.0,1.05,1.0,287,10,39,3,34,6,32,7,1.0,0.42
549,True,True,,,114241,0,0,-3,3,0,2,0.3,0.3,1,Harry,0.3,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,1825,110,6571,100,0.1,0.7,Toffolo,241.0,2022-07-20,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,413,146,418,146,375,131,433,147,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,575,143,353,117,410,144,510,183,0.0,0.0
551,True,True,100.0,100.0,60689,1,-1,7,-7,2,4,4.7,4.7,12,Chris,4.7,447,False,,2024-10-26T11:00:07.644070Z,67,60689.jpg,5.6,False,Wood,28.1,False,,a,16,17,106,4766505,518439,2399588,37645,0.7,15.8,Wood,154.0,2023-07-01,1485,11,1,9,16,0,0,0,1,0,0,23,397,435.0,124.2,484.0,104.6,18,6.76,0.31,7.07,16.35,30,5,172,22,19,9,33,7,,,,,1.0,,0.41,0.0,0.02,0.43,0.99,0.97,35,17,35,5,9,4,9,3,1.09,0.55
553,True,True,100.0,0.0,204968,0,0,-1,1,0,3,1.3,0.0,0,Ryan,1.3,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.3,False,Yates,0.2,False,,a,16,17,42,56872,248,60346,874,0.3,8.6,Yates,241.0,2018-08-01,1304,1,1,5,15,0,0,0,5,0,0,3,192,188.2,169.2,183.0,54.1,13,1.72,0.39,2.11,16.64,208,85,132,91,102,66,141,86,,,,,,,0.12,0.0,0.03,0.15,1.15,1.04,255,165,237,112,213,91,389,134,0.9,0.35
554,True,True,100.0,100.0,101178,0,0,-3,3,0,3,0.3,0.3,1,James,0.3,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,False,Ward-Prowse,0.5,False,,a,16,17,11,25534,922,163012,919,0.0,1.8,Ward-Prowse,241.0,2024-08-30,410,0,0,1,8,0,0,0,0,1,0,0,48,48.0,61.2,9.0,11.9,5,0.06,0.39,0.45,5.64,367,170,263,164,363,193,352,171,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.24,1.76,60,36,370,183,383,184,256,80,1.1,0.22
555,True,True,,,227444,0,0,2,-2,0,2,5.7,5.7,6,Nikola,5.7,573,False,,,47,227444.jpg,4.3,False,Milenković,6.5,False,,a,16,17,77,788857,102613,124346,22586,1.2,16.4,Milenković,190.0,2024-07-18,1620,2,1,8,18,0,0,0,2,0,0,1,262,343.0,48.5,190.0,57.9,18,2.76,0.44,3.20,18.79,71,27,288,82,94,6,129,31,,,,,,,0.15,0.0,0.02,0.17,1.04,1.0,330,44,15,4,40,6,64,21,1.0,0.44
556,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.0,1.0,1,João Pedro,1.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.4,False,Ferreira Silva,0.1,False,,a,16,17,25,13950,414,20420,456,0.2,4.2,Jota Silva,173.0,2024-08-01,531,0,2,1,9,0,0,0,3,0,0,0,98,77.2,127.5,97.0,30.3,3,0.52,1.53,2.05,7.67,326,153,171,112,181,107,252,129,,,,,,,0.09,0.0,0.26,0.35,1.3,1.53,87,56,281,136,354,166,426,152,0.51,0.17
557,True,True,,,502222,0,0,0,0,0,3,0.8,0.8,3,Ramón,0.8,620,False,,,55,502222.jpg,1.6,False,Sosa,0.0,False,,a,16,17,19,4772,371,4461,148,0.1,3.5,Sosa,168.0,2024-08-16,211,1,0,1,2,0,0,0,0,0,0,0,73,74.0,87.4,75.0,23.5,1,1.02,0.30,1.32,1.50,330,155,219,139,219,127,288,145,,,,,,,0.44,0.0,0.13,0.57,0.64,0.85,119,72,313,158,330,150,526,207,0.43,0.43
558,True,True,,,485047,0,0,0,0,0,2,3.0,3.0,8,Felipe,3.0,653,False,,,45,485047.jpg,2.0,False,Rodrigues da Silva,0.1,False,,a,16,17,24,6531,2323,2920,377,0.7,5.3,Morato,30.0,2024-08-30,362,0,0,2,1,0,0,0,0,0,0,2,92,104.0,3.3,0.0,10.8,2,0.00,0.01,0.01,4.03,291,109,419,147,599,232,359,120,,,,,,,0.0,0.0,0.0,0.0,1.0,0.25,409,80,98,26,261,87,477,172,0.5,0.5
560,True,True,100.0,100.0,225321,0,0,-1,1,2,1,2.0,2.0,3,Aaron,2.5,14,False,,2024-11-12T14:30:07.315514Z,44,225321.jpg,3.4,False,Ramsdale,1.4,False,,a,17,20,41,276650,5656,250683,4096,0.6,9.3,Ramsdale,241.0,2024-08-30,1080,0,0,2,22,0,0,0,1,0,50,5,156,359.2,0.0,0.0,36.0,12,0.00,0.02,0.02,25.21,60,15,570,61,548,52,229,15,,,,,,,0.0,4.17,0.0,0.0,2.1,1.83,496,20,129,13,86,13,178,24,1.0,0.17
561,True,True,,,433979,0,0,0,0,1,4,0.7,0.7,1,Cameron,1.2,27,False,,,50,433979.jpg,2.1,False,Archer,1.9,False,,a,17,20,37,497225,5292,444167,14314,0.2,7.4,Archer,241.0,2024-08-16,914,2,0,1,17,0,0,1,0,0,0,4,97,90.4,40.6,262.0,39.2,9,4.38,0.37,4.75,23.77,310,29,300,33,58,21,215,28,,,,,2.0,,0.43,0.0,0.04,0.47,2.34,1.67,214,47,257,29,246,30,147,25,0.89,0.1
562,True,True,100.0,100.0,503714,0,0,0,0,0,3,0.0,0.0,1,Lesley,0.5,188,False,,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,False,Ugochukwu,0.2,False,,a,17,20,9,45348,176,56383,599,0.1,2.0,Ugochukwu,73.0,2024-08-16,366,0,0,0,10,0,0,0,2,0,0,0,36,47.2,60.5,18.0,12.5,3,0.28,0.12,0.40,8.91,368,171,264,165,331,179,348,170,,,,,,,0.07,0.0,0.03,0.1,2.19,2.46,430,261,334,165,426,195,331,105,0.74,0.0
563,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.2,-0.2,0,Ryan,0.3,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,6,2157,17,4242,43,0.1,1.2,Fraser,243.0,2024-08-30,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,26.5,13.0,6.7,4,0.02,0.10,0.12,10.12,384,178,333,188,347,184,389,192,,,,,,,0.01,0.0,0.03,0.04,3.03,3.59,288,188,360,175,467,225,579,239,1.2,0.0
564,True,False,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,False,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9992,13,0.0,0.2,Alcaraz,,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,446,212,368,202,329,178,418,200,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,278,182,664,292,449,213,601,256,0.0,0.0
565,True,True,,,499724,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,a,17,20,1,22167,503,23005,584,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,460,215,365,201,378,200,435,209,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,516,306,539,206,488,231,427,153,0.0,0.0
566,True,True,,,193204,0,0,-1,1,0,3,1.8,1.8,1,Joe,2.3,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,39,13231,203,14123,299,0.5,8.0,Aribo,157.0,2022-07-09,1035,2,0,0,27,0,0,0,0,0,0,3,201,209.4,148.8,184.0,54.4,10,2.20,1.01,3.21,30.76,185,73,145,101,101,65,140,85,,,,,,,0.19,0.0,0.09,0.28,2.67,2.35,247,157,149,68,224,95,487,182,0.87,0.0
567,True,True,,,155511,0,0,-4,4,0,4,1.8,1.8,5,Adam,2.3,453,False,,,51,155511.jpg,2.6,False,Armstrong,1.1,False,,a,17,20,41,224695,10955,279190,7802,0.5,8.0,Armstrong,241.0,2021-08-10,1078,2,3,2,22,0,0,1,4,0,0,2,133,147.6,127.6,240.0,51.5,13,3.20,0.53,3.73,25.44,245,25,170,21,65,24,156,22,,,,,1.0,,0.27,0.0,0.04,0.31,2.12,1.84,175,43,150,25,169,25,201,34,1.09,0.17
569,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.2,1.2,0,Jan,1.7,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.8,False,Bednarek,2.6,False,,a,17,20,27,476463,7214,354337,10162,0.4,6.8,Bednarek,172.0,2023-01-23,1340,0,0,2,29,0,0,0,4,0,0,2,147,386.2,49.2,16.0,45.0,15,0.01,0.76,0.77,30.35,49,16,287,81,337,113,187,56,,,,,,,0.0,0.0,0.05,0.05,2.04,1.95,609,164,199,62,286,93,120,45,1.01,0.13
571,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.2,0.2,1,James,0.7,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.8,False,Bree,0.3,False,,a,17,20,5,37193,1750,25035,1141,0.2,1.3,Bree,241.0,2023-01-26,264,0,0,0,7,0,0,0,0,0,0,0,34,60.4,72.9,23.0,15.5,3,0.04,0.23,0.27,9.19,350,123,248,65,305,98,340,113,,,,,,,0.01,0.0,0.08,0.09,3.13,2.39,690,227,315,98,472,158,304,115,1.02,0.0
573,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2606,9,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,441,208,357,196,310,169,416,199,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,661,290,492,234,649,284,0.0,0.0
574,True,True,,,500926,0,0,-1,1,0,2,-0.3,-0.3,0,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,False,Edwards,0.3,False,,a,17,20,1,40484,408,28902,1156,0.1,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,453,158,457,166,431,151,470,162,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,702,234,374,122,392,129,295,111,0.0,0.0
575,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.5,1.5,0,Taylor,2.0,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,2.0,False,Harwood-Bellis,8.2,False,,a,17,20,36,768942,12748,890928,27091,0.5,8.8,Harwood-Bellis,241.0,2024-07-01,1489,1,0,2,30,0,0,0,6,0,0,2,155,394.6,118.6,126.0,64.1,17,1.19,0.35,1.54,33.81,43,14,181,42,147,21,110,24,,,,,,,0.07,0.0,0.02,0.09,2.04,1.81,592,155,172,54,257,84,42,11,1.03,0.12
576,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.3,0.3,1,Kamaldeen,0.8,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,False,Sulemana,0.0,False,,a,17,20,8,835,28,1178,34,0.2,1.6,Kamaldeen,81.0,2023-01-31,102,0,0,0,6,0,0,0,0,0,0,0,25,17.8,8.6,11.0,3.6,1,0.02,0.04,0.06,4.60,418,195,403,212,356,189,426,203,,,,,,,0.02,0.0,0.04,0.06,4.06,5.29,224,141,304,152,453,214,657,287,0.88,0.0
577,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.2,-0.2,1,Adam,0.3,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,13,3238,37,5593,47,0.1,2.6,Lallana,241.0,2024-06-14,319,0,2,0,5,0,0,0,4,0,0,1,65,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,5.80,325,152,226,143,321,173,323,160,,,,,,,0.04,0.0,0.14,0.18,1.64,1.41,188,117,363,177,364,173,573,234,1.41,0.0
580,True,True,,,167888,0,0,0,0,0,1,0.3,0.3,0,Joe,0.8,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,72831,3702,37680,2757,0.2,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,294,27,483,31,446,18,365,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,607,48,287,22,153,25,243,38,1.0,0.0
581,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,1,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2718,53,6519,127,0.2,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,126.8,193.6,45.0,36.4,9,0.14,1.48,1.62,20.02,270,101,114,25,261,78,225,68,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,551,124,319,101,357,119,499,180,1.21,0.0
583,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16669,77,24197,262,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,271,26,555,55,525,43,347,26,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,532,25,388,30,178,30,404,59,1.0,0.0
584,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.3,0.3,2,Paul,0.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,10,36438,1623,32484,1198,0.2,2.0,Onuachu,157.0,2023-01-31,265,0,0,0,7,0,0,0,1,0,0,0,17,18.0,34.6,112.0,16.3,3,0.92,0.04,0.96,6.78,416,39,314,36,166,34,335,36,,,,,,,0.31,0.0,0.01,0.32,2.3,2.38,241,53,300,33,386,41,350,57,1.02,0.0
585,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1911,8,6070,25,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,403,190,270,169,287,157,358,176,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,205,128,671,298,340,158,604,259,1.12,0.0
586,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.7,472,False,Knock - Expected back 16 Jan,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.5,False,,i,17,20,10,118704,47,107999,3261,-0.2,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,269,100,284,80,333,111,310,102,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,599,157,709,239,397,133,257,94,1.13,0.11
587,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,670740,17688,520463,18700,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,450,43,407,46,360,45,445,46,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,499,78,531,46,477,50,132,21,0.69,0.0
588,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.8,0.8,0,Sugawara,1.3,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.2,False,Yukinari,0.2,False,,a,17,20,35,31776,114,36038,576,0.3,8.1,Sugawara,108.0,2024-07-14,930,1,1,2,20,0,0,0,3,0,0,0,141,221.0,223.3,73.0,51.6,11,0.37,1.70,2.07,21.82,174,67,97,19,223,61,152,40,,,2.0,,,,0.04,0.0,0.16,0.2,2.11,1.94,554,126,229,75,220,67,374,132,1.06,0.19
589,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.8,False,,a,17,20,6,384011,8766,425646,14927,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,341,120,335,108,402,138,369,124,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,684,223,373,121,390,127,82,29,0.83,0.0
590,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.8,1.8,1,Kyle,2.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,37,34336,952,50362,992,0.5,8.6,Walker-Peters,241.0,2020-08-11,1510,0,2,2,35,0,0,0,3,0,0,3,182,301.4,214.8,151.0,66.7,17,0.31,1.85,2.15,39.73,104,39,99,20,123,12,106,21,,,,,,,0.02,0.0,0.11,0.13,2.37,2.09,545,120,144,40,219,66,297,112,1.01,0.12
591,True,True,,,244845,0,0,0,0,0,2,1.5,1.5,1,Nathan,2.0,477,False,,,40,244845.jpg,2.0,False,Wood-Gordon,1.4,False,,a,17,20,12,111990,3659,109604,3646,0.5,3.0,Wood,241.0,2024-07-05,525,0,0,1,11,0,0,0,2,0,0,2,51,87.8,16.7,14.0,12.0,5,0.23,0.03,0.26,13.81,316,112,363,122,342,117,350,117,,,,,,,0.04,0.0,0.01,0.05,2.37,1.89,623,175,171,53,255,83,182,73,0.86,0.17
592,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2210,31,4156,46,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,433,202,416,214,370,197,444,212,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,631,271,491,233,590,248,1.27,0.0
593,True,True,75.0,100.0,220585,0,0,-2,2,0,3,0.5,0.7,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.1,False,,d,17,20,32,6676,40,8804,346,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,198,79,94,71,176,106,149,89,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,302,199,251,121,263,112,520,203,1.05,0.13
594,True,True,,,204814,0,0,-6,6,0,3,-0.2,-0.2,0,Ben,0.3,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22571,35,80275,191,0.1,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,408,192,259,163,203,119,331,164,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,254,164,361,176,362,171,395,137,0.81,0.0
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,1.8,1.8,8,Tyler,2.3,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.4,False,,a,17,20,38,665185,28013,426353,10715,0.5,8.4,Dibling,241.0,2023-08-07,1073,2,0,1,26,0,0,0,5,0,0,4,147,179.8,225.6,191.0,59.6,12,1.85,1.06,2.91,25.84,214,89,93,70,93,59,127,75,4.0,,,,,,0.16,0.0,0.09,0.25,2.17,2.18,422,254,147,67,241,103,123,39,1.01,0.08
596,True,True,0.0,,551226,0,0,0,0,0,3,0.0,1.3,1,Mateus Gonçalo,1.8,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9266,48,7157,556,0.4,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,216,229.0,306.2,217.0,75.3,16,1.96,1.83,3.79,35.58,167,66,57,44,79,50,82,52,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.29,1.93,232,148,195,90,228,99,539,213,1.03,0.19
