,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
139,,,83299,0,0,0,0,0,2,1.5,1.5,6,Lewis,1.5,120,False,,,45,83299.jpg,2.8,Dunk,6.4,False,,a,5,36,22,607271,7647,435251,2831,0.3,4.9,Dunk,241.0,705,0,0,3,10,0,0,0,2,0,0,0,104,133.2,61.0,18.0,21.2,8,0.25,0.29,0.54,13.39,104,37,148,31,239,65,168,48,,,2.0,,,,0.03,0.0,0.04,0.07,1.71,1.28,356,55,192,59,140,38,67,22,1.02,0.38
140,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,1,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,6,8048,127,9400,165,0.1,1.1,Enciso,168.0,83,0,0,0,0,0,0,0,0,0,0,0,28,22.4,58.9,31.0,11.1,0,0.17,0.16,0.33,0.65,319,152,157,106,199,114,257,126,2.0,,,,,,0.18,0.0,0.17,0.35,0.7,0.0,140,83,255,130,389,193,471,173,0.0,0.0
141,100.0,100.0,204214,0,0,0,0,0,2,0.5,0.5,1,Pervis,0.5,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.6,Estupiñán,0.5,False,,a,5,36,3,72482,2234,45801,1095,0.1,0.6,Estupiñan,62.0,252,0,0,0,6,0,0,0,1,0,0,0,15,48.6,97.1,24.0,17.1,2,0.06,0.35,0.41,7.32,255,91,95,19,218,59,202,62,,,,,,,0.02,0.0,0.12,0.14,2.61,2.14,205,23,305,94,422,137,252,92,0.71,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.8,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,4,37688,1500,22909,896,0.1,0.7,Ferguson,104.0,81,0,0,0,0,0,0,0,0,0,0,0,10,8.4,1.1,6.0,1.5,1,0.11,0.00,0.11,1.15,380,33,375,41,325,40,397,41,,,,,,,0.12,0.0,0.0,0.12,1.28,0.0,125,35,256,27,392,40,302,49,1.11,0.0
145,,,532529,0,0,0,0,1,3,4.0,4.0,2,Jack,4.0,126,False,,,50,532529.jpg,3.1,Hinshelwood,0.2,False,,a,5,36,25,21542,440,10272,425,0.8,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,101.8,104.8,59.0,26.7,8,0.39,0.66,1.05,13.25,154,57,89,70,132,83,120,70,,,,,,,0.05,0.0,0.09,0.14,1.71,1.29,239,155,62,28,112,48,388,138,1.03,0.39
147,,,223434,0,0,-1,1,0,2,1.8,1.8,6,Igor Julio,1.8,128,False,,,44,223434.jpg,2.3,dos Santos de Paulo,0.1,False,,a,5,36,7,3317,397,7020,71,0.4,1.6,Igor,30.0,204,0,0,1,2,0,0,0,1,0,0,0,39,28.8,3.6,4.0,3.6,1,0.05,0.02,0.07,3.60,303,109,351,113,331,107,348,115,,,,,,,0.02,0.0,0.01,0.03,1.59,0.88,514,115,168,53,177,53,445,161,0.44,0.44
150,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6318,109,15515,265,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,213,543,212,519,206,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,75,506,205,552,211,382,136,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,537,18,749,13,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,656,298,663,303,639,284,0.0,0.0
154,75.0,100.0,592031,0,0,-1,1,0,3,1.7,2.2,0,Yankuba,2.2,135,False,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,592031.jpg,3.0,Minteh,1.0,False,,d,5,36,21,251452,338,281189,5112,0.4,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,182,74,54,45,72,43,84,53,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,137,64,127,52,196,63,1.11,0.22
155,,,451340,0,0,1,-1,0,3,3.2,3.2,1,Mitoma,3.2,136,False,,,66,451340.jpg,4.0,Kaoru,6.6,False,,a,5,36,32,1150814,8566,859088,17131,0.5,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,152.0,157.8,228.0,53.8,7,2.01,1.34,3.35,12.19,74,25,36,31,18,11,26,19,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,87,42,52,24,64,20,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,127057,1748,64821,2625,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,518,218,491,206,527,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,299,483,185,530,219,197,64,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4252,45,4636,91,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,240,572,245,550,234,576,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,255,535,214,579,246,498,190,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,283100,180,253110,2849,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,277,25,500,46,469,39,344,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,483,22,457,59,34,6,171,25,1.0,0.5
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87605,537,73181,559,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.91,132,49,254,74,256,75,226,74,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,214,69,95,25,245,89,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.2,2.2,7,Joël,2.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.3,False,,a,5,36,28,439801,10020,229600,1435,0.5,6.2,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,5,114,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.28,163,64,178,41,262,80,211,66,,,,,,,0.01,0.0,0.1,0.11,1.22,0.88,363,57,136,41,48,8,104,39,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.8,2.8,10,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.9,False,,a,5,36,20,254618,6865,122788,726,0.6,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,156.8,0.0,0.0,15.7,6,0.00,0.00,0.00,11.51,67,16,565,62,543,58,220,17,,,,,,,0.0,3.0,0.0,0.0,1.92,1.5,423,19,104,11,96,13,145,20,1.0,0.33
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.2,9,Danny,6.2,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.4,False,,d,5,36,50,2789591,50972,1032437,37686,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.13,18,3,67,2,10,4,15,4,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.75,1.33,83,23,18,5,9,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,11026,48,14256,95,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.14,0.04,0.18,5.44,226,98,202,131,232,133,253,123,,,,,,,0.06,0.0,0.02,0.08,2.34,2.15,326,216,232,114,216,90,484,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,631,12,2987,12,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,654,299,339,188,420,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,348,178,390,194,590,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2279,53,1986,36,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,50.4,76.7,56.0,18.4,2,0.54,0.45,0.99,4.57,252,112,122,86,140,90,193,101,,,,,,,0.17,0.0,0.15,0.32,1.47,0.32,237,153,253,128,253,115,571,240,0.65,0.65
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.4,False,,a,5,36,31,44696,14467,7308,632,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,81,99.0,88.5,116.0,29.7,5,1.24,0.69,1.93,9.72,159,60,105,79,66,38,95,58,,,,,,,0.3,0.0,0.17,0.47,2.37,1.95,123,74,14,7,37,17,274,87,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,29658,999,15361,151,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,29,57.0,60.3,13.0,13.0,3,0.22,0.22,0.44,7.14,235,87,151,33,264,82,240,79,,,,,,,0.09,0.0,0.09,0.18,2.82,2.37,387,74,194,60,240,83,373,133,1.18,0.39
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1600,109,351,73,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,163,455,163,414,145,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,402,136,475,161,589,200,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.8,-0.2,1,Benoît,0.3,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,4893,180,10471,124,0.1,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,1.0,0.0,0.9,0,0.00,0.00,0.00,0.09,381,133,377,128,462,182,411,137,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,561,146,314,100,336,118,428,158,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11484,106,10916,167,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,55,462,37,421,29,479,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,409,50,482,55,319,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7826,85,10724,145,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,36,425,17,381,9,443,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,370,31,448,36,292,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,3.2,2.2,5,Moisés,2.7,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,1.0,False,,a,6,8,22,92888,2413,71033,1806,0.6,4.5,Caicedo,62.0,705,0,2,2,10,0,0,0,2,0,0,0,137,162.4,121.1,18.0,30.2,8,0.15,1.10,1.25,9.23,59,21,65,50,240,139,92,57,,,,,,,0.02,0.0,0.14,0.16,1.18,1.28,289,192,116,53,142,59,198,65,1.02,0.26
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11910,157,14228,265,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,248,580,253,558,242,584,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,267,544,223,587,254,414,148,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19695,376,65959,701,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,217,608,217,588,212,612,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,42,576,209,615,215,249,91,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3251,54,5879,59,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,614,278,598,270,617,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,588,255,621,279,513,201,0.0,0.0
186,,,460028,0,0,1,-1,0,2,1.5,0.5,1,Levi,1.0,162,False,,,46,460028.jpg,2.4,Colwill,3.3,False,,a,6,8,19,436911,2917,193416,4133,0.2,4.1,Colwill,241.0,720,0,0,2,10,0,0,0,2,0,0,1,96,152.4,37.8,28.0,21.9,8,0.18,0.50,0.68,9.09,73,22,210,54,210,56,159,42,,,,,,,0.02,0.0,0.06,0.08,1.14,1.25,350,50,226,77,169,51,105,40,1.0,0.25
187,100.0,0.0,179268,0,0,0,0,0,2,0.8,0.0,0,Marc,0.3,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.5,False,,a,6,8,15,291090,2346,514059,8762,0.1,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,173,69,215,58,259,78,230,76,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,330,105,201,68,82,31,1.07,0.31
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10954,227,12141,250,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,646,66,643,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,633,65,649,66,401,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,0.5,-0.5,0,Kiernan,0.0,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4770,88,21155,167,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,383,187,307,181,657,299,380,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,101,61,649,294,395,197,413,147,0.0,0.0
191,,,220362,0,0,-1,1,0,2,0.5,-0.5,0,Axel,0.0,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19906,144,36662,604,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,354,126,370,124,483,192,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,512,113,475,189,73,15,301,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,1.8,0.8,1,Enzo,1.3,168,False,,,49,448047.jpg,1.9,Fernández,1.3,False,,a,6,8,13,118933,956,162481,2488,0.3,2.7,Enzo,10.0,548,0,0,1,8,0,0,0,1,0,0,0,85,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.52,198,83,39,34,136,86,101,62,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.91,1.31,283,188,206,101,231,100,178,55,0.99,0.16
195,100.0,100.0,482609,0,0,-1,1,0,2,1.8,0.8,1,Malo,1.3,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,7,133191,2122,291631,1615,0.3,1.4,Gusto,73.0,523,0,0,0,10,0,0,0,1,0,0,0,40,85.0,50.0,36.0,17.2,6,0.18,0.26,0.44,6.41,190,76,182,43,182,44,201,61,,,,,,,0.03,0.0,0.04,0.07,1.1,1.72,288,29,207,68,307,100,160,60,1.03,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,8402,4063,9167,242,0.0,0.0,James,241.0,52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.00,0.01,0.01,1.54,391,136,364,121,610,217,413,138,4.0,,2.0,,,,0.0,0.0,0.02,0.02,2.67,3.46,273,27,599,215,628,218,422,155,1.73,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,1.2,0.2,1,Roméo,0.7,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.3,Lavia,0.7,False,,a,6,8,4,108998,1179,146465,1076,0.2,0.9,Lavia,21.0,128,0,0,0,3,0,0,0,0,0,0,0,26,25.2,19.6,0.0,4.5,2,0.00,0.19,0.19,2.34,311,145,268,161,559,243,335,168,,,,,,,0.0,0.0,0.13,0.13,1.65,2.11,446,269,273,136,298,147,222,72,1.41,0.0
201,,,248857,0,0,0,0,1,3,6.2,5.2,2,Noni,5.7,177,False,,,65,248857.jpg,6.4,Madueke,8.7,False,,a,6,8,45,1810627,17554,1094802,17186,0.9,6.9,Madueke,241.0,551,4,1,2,8,0,0,0,0,0,0,6,153,181.4,104.9,283.0,57.0,7,1.99,0.44,2.43,7.60,43,15,88,69,8,5,20,16,,,,,3.0,,0.33,0.0,0.07,0.4,1.24,1.31,47,29,27,14,8,7,49,14,1.14,0.33
202,,,499309,0,0,-1,1,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,61006,569,86705,1345,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,60,398,43,618,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,294,61,610,58,375,34,235,43,0.0,0.0
203,,,465920,0,0,-3,3,0,3,1.2,0.2,0,Mykhailo,0.7,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12691,195,31330,303,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,355,172,235,144,360,199,341,172,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,70,47,295,152,398,200,338,117,1.11,0.0
204,,,517052,0,0,4,-4,2,4,4.8,3.8,6,Nicolas,4.3,180,False,,,79,517052.jpg,6.0,Jackson,17.0,False,,a,6,8,48,2298103,31810,834440,23884,0.5,6.1,N.Jackson,189.0,611,5,3,2,9,0,0,0,3,0,0,6,196,240.6,95.3,318.0,65.4,8,5.25,0.24,5.49,8.21,12,2,99,4,6,3,10,2,,,,,,,0.77,0.0,0.04,0.81,1.21,1.33,14,5,53,14,11,4,19,5,1.18,0.29
205,,,213198,0,0,-5,5,0,3,1.5,0.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.8,Nkunku,3.0,False,,a,6,8,14,219103,1567,1459113,5544,0.2,2.3,Nkunku,73.0,139,1,0,0,1,0,0,0,0,0,0,1,52,62.8,50.9,97.0,21.0,1,1.84,0.17,2.01,1.93,223,96,177,118,78,47,171,91,,,,,2.0,,1.19,0.0,0.11,1.3,1.25,0.65,80,53,249,126,247,110,109,35,0.65,0.0
206,100.0,100.0,244851,0,0,3,-3,2,3,11.5,10.5,2,Cole,11.0,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,8.6,Palmer,51.1,False,,a,6,8,69,3026784,75477,1524177,13284,1.0,6.4,Palmer,241.0,685,6,5,2,10,0,0,0,3,0,0,9,284,368.6,314.4,222.0,90.6,8,4.38,1.96,6.34,8.95,2,1,4,4,20,13,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.18,1.31,3,2,1,1,2,2,2,1,1.05,0.26
208,,,551230,0,0,0,0,0,3,0.8,-0.2,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,34983,518,22545,586,0.1,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,20,30.4,8.3,19.0,5.8,1,0.16,0.15,0.31,2.29,299,139,330,187,231,132,316,157,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,462,282,322,163,350,166,320,108,0.55,0.55
209,,,215059,0,0,2,-2,2,1,3.2,2.2,2,Robert,2.7,185,False,,,47,215059.jpg,4.8,Sánchez,11.9,False,,a,6,8,38,1289743,15721,386560,10168,0.6,8.1,Sánchez,200.0,720,0,0,2,10,0,1,0,1,0,36,5,151,273.2,0.0,0.0,27.2,8,0.00,0.01,0.01,9.35,8,3,609,64,589,60,114,3,,,,,,,0.0,4.5,0.0,0.0,1.17,1.25,339,11,113,13,26,4,35,6,1.0,0.25
210,,,109646,0,0,-1,1,0,2,0.5,-0.5,-1,Tosin,0.0,187,False,,,44,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,13460,170,21532,351,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,2.86,283,101,313,96,475,187,325,104,,,,,,,0.0,0.0,0.0,0.0,1.51,1.05,495,100,464,181,239,82,362,128,1.05,0.53
211,100.0,0.0,444463,0,0,0,0,0,2,0.8,0.0,0,Wesley,0.3,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,11,68105,279,63665,1169,0.1,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,139,55,175,40,255,74,198,60,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,403,84,319,104,260,88,255,94,1.06,0.15
212,,,209243,0,0,-1,1,0,3,4.5,3.5,1,Jadon,4.0,386,False,,,64,209243.jpg,3.8,Sancho,2.5,False,,a,6,8,19,318704,4523,123558,10606,0.6,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.59,206,88,66,51,171,104,149,84,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,51,32,68,31,65,31,122,41,1.18,0.0
213,,,247632,0,0,-3,3,0,3,1.2,0.2,1,Pedro,0.7,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,9,49412,559,122766,759,0.1,1.5,Neto,173.0,285,0,1,0,3,0,0,0,2,0,0,0,43,59.6,132.0,31.0,22.3,2,0.14,0.50,0.64,3.01,228,100,53,44,200,115,157,86,3.0,,,,,,0.04,0.0,0.16,0.2,0.95,0.95,68,45,294,151,317,158,256,79,0.63,0.0
215,,,508479,0,0,-2,2,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6198,70,22605,191,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,61,497,44,465,37,514,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,453,57,517,61,350,52,0.0,0.0
216,,,428399,-1,1,-4,4,0,3,0.8,-0.2,0,João,0.3,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,141001,335,126411,1315,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,260,119,265,160,138,88,251,122,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,74,50,340,176,248,111,248,78,0.0,0.0
217,,,205533,0,0,-1,1,0,4,0.7,1.2,0,Eddie,1.2,11,False,,,59,205533.jpg,1.8,Nketiah,0.9,False,,a,7,31,7,148888,927,103552,2562,0.2,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,12.4,19.4,89.0,11.8,4,0.65,0.26,0.91,5.13,356,30,270,29,91,24,255,27,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,84,24,216,21,246,28,207,37,1.14,0.28
