,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
389,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.8,0.8,0,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.3,False,O'Shea,1.4,False,,a,10,40,31,331679,458,189386,654,0.2,7.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2042,0,0,2,47,0,0,0,5,0,0,1,144,526.2,16.5,143.0,68.5,23,0.84,0.18,1.02,45.52,0,0,0,0,0,0,0,46,14,401,137,169,31,152,41,,,,,,,0.04,0.0,0.01,0.05,2.01,2.07,645,174,291,88,388,125,173,67,1.01,0.09
390,True,True,,,443261,0,0,-1,1,0,3,1.5,1.5,4,Jack,1.5,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,34,8374,18,8064,15,0.3,6.3,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,689,0,3,0,21,0,0,0,2,0,0,0,138,135.6,164.8,102.0,40.0,6,0.86,0.78,1.64,18.60,0,0,0,0,0,0,0,308,140,174,115,217,125,261,133,,,,,,,0.11,0.0,0.1,0.21,2.43,2.74,138,83,226,104,346,162,582,222,0.78,0.0
391,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2648,3,2723,4,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,439,204,359,198,388,208,428,207,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,311,203,700,292,380,182,719,302,1.14,0.0
392,True,True,,,198826,0,0,0,0,0,2,-0.2,-0.2,-1,Ben,-0.2,715,False,,,40,198826.jpg,-0.5,False,Godfrey,0.0,False,,a,10,40,-1,4160,80,1598,50,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,8.8,2.3,2.0,1.3,2,0.00,0.02,0.02,3.81,0,0,0,0,0,0,0,482,172,461,167,443,162,500,175,,,,,,,0.0,0.0,0.02,0.02,3.18,5.83,639,171,782,258,783,259,606,208,1.67,0.0
394,True,True,,,112520,0,0,0,0,0,1,2.0,2.0,0,Alex,2.0,764,False,,,45,112520.jpg,2.0,False,Palmer,0.0,False,,a,10,40,4,2804,202,362,81,0.4,0.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,180,0,0,0,5,0,0,0,0,0,8,0,13,63.6,0.0,0.0,6.3,2,0.00,0.00,0.00,4.04,0,0,0,0,0,0,0,384,35,658,75,640,66,429,35,,,,,,,0.0,4.0,0.0,0.0,2.02,2.5,368,15,173,16,280,34,617,69,1.0,0.0
395,True,True,100.0,100.0,536916,-1,1,-4,4,1,3,0.2,0.2,0,Facundo,0.2,117,False,,2024-12-05T00:30:07.817700Z,46,536916.jpg,2.7,False,Buonanotte,0.5,False,,a,11,13,59,469332,73,436997,479,0.0,12.8,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1179,4,2,2,25,0,0,0,7,0,0,4,245,347.4,356.1,251.0,95.1,12,3.38,1.99,5.37,24.50,0,0,0,0,0,0,0,143,51,74,58,95,63,98,61,3.0,,,,,,0.26,0.0,0.15,0.41,1.87,1.91,359,232,388,176,169,72,262,78,0.92,0.15
396,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.8,1.8,1,Jordan,1.8,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,57,32622,45,62806,117,0.3,11.0,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1311,4,0,2,36,0,0,0,6,0,0,3,211,233.6,233.2,269.0,73.5,15,3.35,1.21,4.56,24.50,0,0,0,0,0,0,0,221,96,128,89,84,56,137,81,,,2.0,,2.0,,0.23,0.0,0.08,0.31,1.68,2.47,157,94,205,93,218,96,392,130,1.03,0.14
397,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,41765,60,99044,97,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,498,49,375,45,289,42,417,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,182,45,739,71,414,43,366,57,0.64,0.0
398,True,True,100.0,100.0,225902,0,0,-1,1,0,3,2.0,2.0,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.4,False,Soumaré,0.4,False,,a,11,13,26,101517,189,84940,271,0.5,5.9,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1371,0,0,0,37,0,0,0,8,0,0,0,197,187.0,189.1,36.0,41.3,15,0.21,0.70,0.91,27.53,0,0,0,0,0,0,0,257,114,159,109,312,169,252,127,,,,,,,0.01,0.0,0.05,0.06,1.81,2.43,517,314,171,70,376,178,295,90,0.98,0.0
400,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.8,False,,u,11,13,4,474957,0,329550,2427,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,419,192,357,197,414,216,423,205,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,504,313,565,199,448,203,148,48,0.7,0.0
401,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,1,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.3,False,,a,11,13,9,55174,87,49925,180,0.1,2.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,722,0,0,0,23,0,0,0,1,0,0,0,31,148.6,23.8,6.0,17.9,8,0.00,0.45,0.45,17.15,0,0,0,0,0,0,0,293,109,381,129,410,147,364,120,,,,,,,0.0,0.0,0.06,0.06,2.14,2.87,630,164,324,98,509,174,305,110,1.0,0.0
402,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.8,0.8,0,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.7,False,,a,11,13,20,211190,387,172947,1128,0.2,4.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,301,1,0,0,8,0,0,0,0,0,0,2,70,63.8,14.9,75.0,15.0,1,0.50,0.03,0.53,7.30,0,0,0,0,0,0,0,383,40,408,46,257,40,377,41,,,,,3.0,,0.15,0.0,0.01,0.16,2.18,2.39,314,60,304,28,360,39,237,40,0.3,0.0
403,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.8,2.8,0,Bobby,2.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,40,8845,21,18880,67,0.5,7.7,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,561,1,4,0,14,0,0,0,2,0,0,2,128,95.0,79.0,63.0,23.8,6,0.75,0.14,0.89,11.17,0,0,0,0,0,0,0,355,163,271,166,275,155,329,165,,,,,,,0.12,0.0,0.02,0.14,1.79,2.25,161,97,135,54,254,112,512,186,0.96,0.0
404,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.8,0.8,0,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.3,False,Faes,6.4,False,,a,11,13,31,1434657,1096,1467636,2186,0.2,7.9,Faes,21.0,2022-09-01,1998-04-03,False,p218218,1822,1,0,1,44,0,0,0,3,0,0,0,121,455.2,51.9,97.0,60.5,19,1.14,0.36,1.50,39.52,0,0,0,0,0,0,0,75,27,316,95,222,57,184,57,,,,,,,0.06,0.0,0.02,0.08,1.95,2.17,740,244,289,86,387,124,57,19,0.94,0.05
406,True,True,100.0,100.0,467189,0,0,-1,1,0,1,1.0,1.0,1,Mads,1.0,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.2,False,Hermansen,0.4,False,,a,11,13,42,119871,68,138168,105,0.2,9.5,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1665,0,0,1,41,0,0,0,0,0,74,0,166,591.6,0.2,0.0,59.2,19,0.00,0.02,0.02,37.20,0,0,0,0,0,0,0,26,7,497,16,620,63,191,8,,,,,,,0.0,4.0,0.0,0.0,2.01,2.22,532,24,271,21,243,33,292,45,1.03,0.05
408,True,True,25.0,25.0,220627,0,0,-4,4,2,2,0.2,0.2,0,James,0.8,295,False,Foot injury - 25% chance of playing,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.4,False,,d,11,13,44,640502,58,548707,2725,0.2,10.7,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2020,2,1,1,50,0,0,0,3,0,0,2,128,423.6,180.7,185.0,79.2,24,1.37,0.48,1.85,45.13,0,0,0,0,0,0,0,95,37,164,36,131,13,120,26,,,,,,,0.06,0.0,0.02,0.08,2.01,2.23,624,161,292,89,304,97,175,68,1.07,0.04
409,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.8,0.8,0,Victor,0.8,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,28,17257,19,23308,54,0.2,6.4,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2027,0,1,1,50,1,0,0,1,0,0,0,147,447.0,330.9,30.0,80.7,23,0.10,1.64,1.74,44.20,0,0,0,0,0,0,0,83,28,79,15,334,108,117,25,1.0,,,,,,0.0,0.0,0.07,0.07,1.96,2.22,535,112,296,92,404,135,446,154,1.02,0.04
411,True,True,,,154048,0,0,-5,5,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,50,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,57,176869,30,206261,135,0.2,11.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1344,3,1,1,34,0,0,0,2,0,0,3,210,276.0,312.2,259.0,84.4,14,1.56,3.09,4.65,29.21,0,0,0,0,0,0,0,182,78,89,67,93,62,111,69,,,1.0,,4.0,,0.1,0.0,0.21,0.31,1.96,2.28,199,124,306,145,215,93,323,99,0.94,0.07
412,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11105,4,12715,19,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,381,178,288,174,265,147,352,175,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,220,691,285,339,157,573,217,0.95,0.24
413,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.0,1.0,2,Wilfred,1.0,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,41,106144,21,114324,39,0.2,8.4,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1376,0,4,1,29,1,0,0,4,0,0,1,224,346.6,161.5,218.0,72.5,17,1.64,1.16,2.80,28.47,0,0,0,0,0,0,0,144,52,176,117,110,72,140,83,,,,,,,0.11,0.0,0.08,0.19,1.86,1.9,258,166,279,131,213,91,391,129,1.11,0.07
414,True,True,75.0,100.0,473341,0,0,0,0,0,2,0.4,0.5,0,Caleb,0.5,301,False,Knock - 75% chance of playing,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.6,False,,d,11,13,19,173552,30,137529,419,0.1,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,83,261.6,12.8,38.0,31.3,11,0.14,0.13,0.27,23.66,0,0,0,0,0,0,0,193,72,415,143,309,100,299,93,,,,,,,0.01,0.0,0.01,0.02,2.13,2.16,666,186,327,100,400,131,250,94,0.99,0.09
415,True,True,25.0,25.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Lack of match fitness - 25% chance of playing,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,d,11,13,2,5302,0,21921,7,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,469,169,442,154,445,164,478,167,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,621,158,532,206,439,153,507,174,1.23,0.0
417,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.5,0.5,0,Jakub,0.5,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.6,False,,a,11,13,10,86950,236,32949,531,0.1,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,304,29,562,44,523,28,381,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,654,51,326,22,322,35,260,38,1.0,0.0
418,True,True,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.5,False,Thomas,1.7,False,,a,11,13,1,269873,110,163652,536,0.0,0.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,426,151,407,140,394,138,444,153,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,744,246,436,140,522,182,151,57,1.01,0.0
419,True,True,100.0,100.0,101668,0,0,-1,1,1,4,3.5,3.5,2,Jamie,3.5,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,3.9,False,Vardy,5.3,False,,a,11,13,94,2546842,1316,2403857,5036,0.6,17.4,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,1956,7,4,1,50,0,0,0,4,0,0,13,348,375.0,199.9,559.0,113.1,24,8.78,2.14,10.92,43.82,0,0,0,0,0,0,0,125,16,149,17,32,15,62,16,,,,,1.0,,0.4,0.0,0.1,0.5,2.02,2.3,123,34,100,14,65,17,68,15,1.1,0.05
420,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.8,0.8,1,Jannik,0.8,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,12,302169,1452,307528,706,0.2,3.1,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1304,0,0,0,33,0,0,0,5,0,0,0,83,298.4,35.7,36.0,37.3,15,0.04,0.08,0.12,23.98,0,0,0,0,0,0,0,174,63,345,111,311,101,269,82,,,,,,,0.0,0.0,0.01,0.01,1.66,2.28,726,235,287,84,514,176,145,55,1.04,0.0
421,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,148686,532,178632,508,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,416,37,527,23,482,6,461,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,727,69,424,31,423,37,133,20,0.67,0.0
422,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.8,0.8,0,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.7,False,,a,11,13,37,1314084,853,2050460,2266,0.2,8.4,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1457,0,2,0,32,0,0,0,4,0,0,0,257,252.4,289.2,30.0,57.3,17,0.21,1.50,1.71,28.52,0,0,0,0,0,0,0,203,86,94,70,333,182,199,104,2.0,,,,,,0.01,0.0,0.09,0.1,1.76,1.98,500,312,295,136,295,132,63,17,1.05,0.0
423,True,True,,,209042,0,0,-3,3,0,3,0.5,0.5,1,Oliver,0.5,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4716,3,6910,9,0.1,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,363,168,226,142,343,186,333,167,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,330,215,344,161,408,194,581,221,0.82,0.12
424,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69042,3,102379,25,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,295,132,242,153,166,103,259,131,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,189,117,741,317,217,95,387,127,0.94,0.0
425,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14530,50,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,253,488,242,627,245,653,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,324,581,207,452,205,501,182,0.0,0.0
427,True,True,,,513527,0,0,-2,2,1,3,3.5,3.5,2,Bilal,3.5,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,52,64813,204,46934,328,0.7,10.8,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1270,2,1,1,36,0,0,0,2,0,0,5,230,241.8,327.1,91.0,65.9,16,0.52,1.58,2.10,28.20,0,0,0,0,0,0,0,213,90,82,63,228,132,162,93,4.0,,,,,,0.04,0.0,0.11,0.15,2.0,2.55,323,209,93,34,195,80,370,122,1.13,0.07
430,True,True,,,488439,0,0,0,0,0,2,0.2,0.2,-1,Woyo,0.2,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,1611,63,481,44,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,432,155,453,161,347,113,445,154,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,667,187,367,119,531,185,670,227,0.84,0.0
432,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.2,3.2,0,Alisson,2.7,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.1,False,Ramses Becker,9.2,False,,a,12,14,73,1322288,2771,1588001,3080,0.5,13.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1608,0,0,7,17,0,0,0,0,0,41,8,277,341.8,13.0,0.0,35.3,18,0.00,0.20,0.20,14.26,0,0,0,0,0,0,0,146,20,414,7,773,80,279,20,,,,,,,0.0,2.29,0.01,0.01,0.8,0.95,105,1,142,13,51,6,35,8,1.01,0.39
433,True,True,100.0,100.0,169187,0,0,4,-4,4,2,4.7,4.7,0,Trent,4.2,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,4.8,False,Alexander-Arnold,32.8,False,,a,12,14,121,4091860,15987,3752917,4669,0.6,16.4,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,1890,2,6,10,20,0,0,0,4,0,0,13,493,595.2,753.2,182.0,152.9,23,1.28,6.41,7.69,16.72,0,0,0,0,0,0,0,22,8,7,1,135,16,24,1,1.0,,1.0,,,,0.06,0.0,0.31,0.37,0.8,0.95,18,1,58,11,20,1,6,1,1.1,0.48
435,True,True,25.0,25.0,492777,0,0,-3,3,0,2,0.3,0.3,0,Conor,0.7,313,False,Muscle injury - 25% chance of playing,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.3,False,,d,12,14,16,57599,13,101398,455,0.1,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,394,136,382,130,214,55,361,118,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,341,45,320,95,392,128,334,120,0.49,0.25
437,True,True,100.0,100.0,447203,0,0,-5,5,0,4,1.3,1.3,0,Darwin,0.8,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,2.0,False,,a,12,14,49,363463,515,748902,1731,0.1,7.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,887,4,2,2,16,0,0,0,6,0,0,4,195,212.2,98.4,289.0,59.3,7,4.04,0.35,4.39,12.45,0,0,0,0,0,0,0,239,22,251,28,77,25,190,25,,,,,3.0,,0.41,0.0,0.04,0.45,1.26,1.62,27,12,319,29,239,29,139,20,0.71,0.2
438,True,True,100.0,100.0,194634,0,0,-3,3,0,3,2.0,2.0,0,Diogo,1.5,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.2,False,Teixeira da Silva,2.6,False,,a,12,14,68,1225426,1135,2617302,415,0.2,9.4,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,752,5,4,5,7,0,0,0,1,0,0,4,191,248.0,123.6,404.0,77.2,9,6.16,1.04,7.20,6.83,0,0,0,0,0,0,0,208,88,220,138,51,32,125,75,,,,,,,0.74,0.0,0.12,0.86,0.82,0.84,25,14,232,108,46,25,118,36,1.08,0.6
440,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.7,0.7,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,19476,59,115472,90,0.0,2.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,421,194,305,180,378,205,397,193,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,169,103,409,192,395,190,352,112,0.0,0.0
441,True,True,,,158983,0,0,-4,4,0,3,1.0,1.0,0,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,11,20895,30,33733,44,0.1,2.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,99,0,0,0,1,0,0,0,0,0,0,0,34,17.0,16.8,4.0,3.7,0,0.00,0.04,0.04,1.06,0,0,0,0,0,0,0,457,209,399,213,435,225,460,219,,,,,,,0.0,0.0,0.04,0.04,0.96,0.91,350,228,340,159,474,219,440,150,0.0,0.0
442,True,True,75.0,75.0,243298,0,0,1,-1,2,4,3.2,3.2,0,Cody,3.8,321,False,Knock - 75% chance of playing,2025-02-14T12:00:08.128391Z,76,243298.jpg,3.9,False,Gakpo,13.0,False,,d,12,14,94,3216348,947,2255339,66303,0.5,12.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1361,8,4,5,14,0,0,0,4,0,0,15,435,469.2,399.7,491.0,136.1,16,5.40,2.71,8.10,12.34,0,0,0,0,0,0,0,66,9,57,3,39,17,40,11,,,,,,,0.36,0.0,0.18,0.54,0.82,0.93,15,6,82,13,67,18,27,6,1.06,0.33
443,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286930,5,322391,174,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,313,113,334,105,280,84,334,109,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,689,248,338,109,285,104,1.04,0.17
444,True,True,,,441266,0,0,0,0,0,3,2.3,2.3,0,Ryan,1.8,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.8,False,,a,12,14,63,241171,437,200761,670,0.4,12.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2225,0,2,10,23,0,0,0,5,0,0,1,403,378.2,376.4,77.0,83.4,26,0.86,2.95,3.81,22.35,0,0,0,0,0,0,0,123,47,64,50,252,141,115,71,,,,,,,0.03,0.0,0.12,0.15,0.9,0.93,218,140,201,89,216,94,226,71,1.05,0.4
445,True,True,100.0,100.0,206915,0,0,-2,2,1,3,1.7,1.7,0,Curtis,1.2,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.1,False,Jones,0.3,False,,a,12,14,65,163737,184,158971,148,0.2,12.3,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1038,3,5,3,16,0,0,0,1,1,0,4,273,292.0,194.1,302.0,78.3,11,3.47,0.71,4.18,12.40,0,0,0,0,0,0,0,177,74,153,105,72,47,121,74,,,,,,,0.3,0.0,0.06,0.36,1.08,1.39,151,89,254,120,130,56,335,104,0.95,0.26
