,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
386,True,True,100.0,100.0,216616,0,0,0,0,0,2,1.0,1.0,2,Dara,1.0,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.4,False,O'Shea,1.4,False,,a,10,40,31,329509,1537,185407,2216,0.2,7.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,1952,0,0,2,43,0,0,0,5,0,0,1,145,513.8,15.6,137.0,66.6,22,0.83,0.17,1.00,43.90,0,0,0,0,0,0,0,48,14,401,137,173,35,148,40,,,,,,,0.04,0.0,0.01,0.05,2.02,1.98,644,175,253,71,367,118,173,68,1.01,0.09
387,True,True,,,443261,0,0,-1,1,0,3,0.7,0.7,1,Jack,0.7,631,False,,,54,443261.jpg,1.5,False,Clarke,0.0,False,,a,10,40,30,8319,74,7977,68,0.1,5.6,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,622,0,2,0,19,0,0,0,1,0,0,0,118,111.8,131.5,77.0,31.8,5,0.83,0.71,1.54,17.13,0,0,0,0,0,0,0,324,147,205,130,249,139,290,146,,,,,,,0.12,0.0,0.1,0.22,2.48,2.75,139,83,333,157,358,169,579,222,0.72,0.0
388,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2634,14,2690,12,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,431,201,353,197,385,208,423,206,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,310,203,694,292,376,178,714,299,1.14,0.0
389,True,True,,,198826,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,3951,197,1345,156,0.0,0.0,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,0,0,0,0,0,0,0,496,176,461,168,440,159,505,176,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,638,172,449,147,579,195,604,208,1.43,0.0
391,True,True,,,112520,0,0,0,0,0,1,2.4,2.4,4,Alex,4.0,764,False,,,45,112520.jpg,4.0,False,Palmer,0.0,False,,a,10,40,4,1851,1309,134,99,0.9,0.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,90,0,0,0,1,0,0,0,0,0,6,0,17,44.4,0.0,0.0,4.4,1,0.00,0.00,0.00,2.42,0,0,0,0,0,0,0,396,35,653,73,635,64,447,35,,,,,,,0.0,6.0,0.0,0.0,2.42,1.0,368,15,71,5,55,7,652,71,1.0,0.0
392,True,True,100.0,100.0,536916,0,0,-3,3,1,3,0.3,-0.2,1,Facundo,0.3,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,2.8,False,Buonanotte,0.6,False,,a,11,13,59,468876,612,433994,1882,0.1,12.6,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1144,4,2,2,24,0,0,0,6,0,0,4,246,347.4,354.4,243.0,94.2,12,3.28,1.98,5.26,23.94,0,0,0,0,0,0,0,136,49,67,52,96,63,95,58,3.0,,,,,,0.26,0.0,0.16,0.42,1.88,1.89,346,227,375,171,156,68,258,78,0.94,0.16
393,True,True,100.0,100.0,80146,0,0,-3,3,0,3,2.0,1.5,2,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,56,32069,347,62163,295,0.4,10.8,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1257,4,0,2,33,0,0,0,6,0,0,3,203,226.2,211.9,269.0,70.6,14,3.35,1.13,4.48,23.54,0,0,0,0,0,0,0,219,96,138,96,80,52,136,79,,,2.0,,2.0,,0.24,0.0,0.08,0.32,1.69,2.36,157,94,192,82,215,93,388,128,1.0,0.14
394,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,41473,491,98680,366,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,492,48,370,45,284,42,414,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,181,45,735,69,410,42,365,57,0.64,0.0
395,True,True,100.0,100.0,225902,0,0,-1,1,0,3,2.0,1.5,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.3,False,Soumaré,0.4,False,,a,11,13,24,100878,835,83432,1111,0.5,5.5,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1281,0,0,0,33,0,0,0,8,0,0,0,180,169.4,159.6,32.0,36.2,14,0.21,0.64,0.85,26.01,0,0,0,0,0,0,0,263,118,174,115,323,176,267,136,,,,,,,0.01,0.0,0.04,0.05,1.83,2.32,516,314,174,71,386,184,290,89,0.98,0.0
397,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.9,False,,u,11,13,4,474957,0,317300,11368,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,414,189,352,196,408,215,419,203,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,503,313,556,196,445,202,144,47,0.7,0.0
398,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.3,-0.2,0,Conor,0.3,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,8,54869,276,49138,574,0.1,2.0,Coady,241.0,2023-07-01,1993-02-25,False,p94147,715,0,0,0,22,0,0,0,1,0,0,0,32,148.0,23.8,6.0,17.8,8,0.00,0.45,0.45,16.86,0,0,0,0,0,0,0,287,108,375,126,404,142,362,119,,,,,,,0.0,0.0,0.06,0.06,2.12,2.77,628,164,346,109,508,172,301,109,1.01,0.0
399,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,0.5,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.7,False,,a,11,13,20,209408,2164,168120,4259,0.2,4.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,301,1,0,0,8,0,0,0,0,0,0,2,70,63.8,14.9,75.0,15.0,1,0.50,0.03,0.53,7.30,0,0,0,0,0,0,0,380,40,404,46,252,40,373,41,,,,,3.0,,0.15,0.0,0.01,0.16,2.18,2.39,313,60,273,25,355,38,237,41,0.3,0.0
400,True,True,100.0,100.0,96994,0,0,-3,3,0,3,3.7,3.2,2,Bobby,3.7,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.4,False,De Cordova-Reid,0.1,False,,a,11,13,40,8515,251,18522,158,0.7,7.7,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,516,1,4,0,11,0,0,0,1,0,0,2,128,92.6,78.2,63.0,23.5,5,0.75,0.13,0.88,10.21,0,0,0,0,0,0,0,353,162,270,165,269,150,330,165,,,,,,,0.13,0.0,0.02,0.15,1.78,1.92,161,97,90,33,216,94,513,186,0.87,0.0
401,True,True,100.0,100.0,218218,0,0,-1,1,0,2,1.0,0.5,1,Wout,1.0,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.4,False,Faes,6.4,False,,a,11,13,31,1427632,5568,1457754,5614,0.3,7.9,Faes,21.0,2022-09-01,1998-04-03,False,p218218,1732,1,0,1,40,0,0,0,3,0,0,0,125,429.6,50.8,93.0,57.4,18,1.14,0.35,1.49,38.00,0,0,0,0,0,0,0,84,30,316,97,220,56,188,59,,,,,,,0.06,0.0,0.02,0.08,1.97,2.08,736,243,251,69,366,117,58,19,0.94,0.05
403,True,True,100.0,100.0,467189,0,0,-1,1,0,1,1.0,0.5,2,Mads,1.0,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,a,11,13,41,119414,329,136980,560,0.2,9.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1575,0,0,1,37,0,0,0,0,0,71,0,168,567.4,0.2,0.0,56.8,18,0.00,0.02,0.02,35.68,0,0,0,0,0,0,0,27,6,493,15,616,62,192,7,,,,,,,0.0,4.06,0.0,0.0,2.04,2.11,532,25,261,21,227,33,285,44,1.03,0.06
405,True,True,75.0,,220627,0,0,-4,4,2,2,0.8,0.5,1,James,1.0,295,False,Foot injury - 75% chance of playing,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.5,False,,d,11,13,44,640148,1063,536641,5658,0.2,10.7,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2020,2,1,1,50,0,0,0,3,0,0,2,128,423.6,180.7,185.0,79.2,24,1.37,0.48,1.85,45.13,0,0,0,0,0,0,0,93,36,162,36,127,11,117,24,,,,,,,0.06,0.0,0.02,0.08,2.01,2.23,622,161,255,73,303,97,169,66,1.07,0.04
406,True,True,100.0,75.0,481510,-1,1,-1,1,0,2,1.0,0.4,1,Victor,1.0,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,28,16953,143,22993,235,0.2,6.4,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,1937,0,1,1,46,1,0,0,1,0,0,0,153,428.8,328.6,28.0,78.4,22,0.10,1.59,1.69,42.68,0,0,0,0,0,0,0,85,31,75,15,336,109,118,25,1.0,,,,,,0.0,0.0,0.07,0.07,1.98,2.14,535,113,262,78,387,127,444,153,1.02,0.05
408,True,True,,,154048,-1,1,-5,5,0,3,0.7,0.2,1,Stephy,0.7,298,False,,,50,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,56,176671,161,205538,501,0.1,11.2,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1299,3,1,1,33,0,0,0,2,0,0,3,210,273.8,311.4,257.0,83.9,14,1.56,3.09,4.65,28.65,0,0,0,0,0,0,0,179,75,85,64,91,61,106,65,,,1.0,,4.0,,0.11,0.0,0.21,0.32,1.98,2.29,198,123,326,152,212,90,318,97,0.97,0.07
409,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,-0.5,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11084,30,12611,61,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,379,176,284,171,259,142,348,171,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,220,683,284,341,160,571,218,0.95,0.24
410,True,True,100.0,100.0,203341,0,0,-1,1,1,3,0.7,0.2,2,Wilfred,0.7,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,39,106009,137,114180,89,0.1,8.0,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1300,0,4,1,26,1,0,0,4,0,0,1,213,340.6,156.0,210.0,70.5,16,1.64,1.13,2.77,27.24,0,0,0,0,0,0,0,141,51,176,117,111,72,137,80,,,,,,,0.11,0.0,0.08,0.19,1.89,1.8,261,169,324,150,210,88,389,129,1.11,0.07
411,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.7,0.2,1,Caleb,0.7,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.6,False,,a,11,13,19,173217,320,136174,669,0.2,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,919,0,0,1,21,0,0,0,2,0,0,1,82,248.2,11.4,36.0,29.6,10,0.14,0.10,0.24,22.43,0,0,0,0,0,0,0,201,75,414,143,309,101,299,94,,,,,,,0.01,0.0,0.01,0.02,2.2,2.06,664,187,302,93,383,125,247,93,0.98,0.1
412,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5297,6,21830,54,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,462,166,437,152,443,162,474,166,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,619,158,522,200,436,152,506,175,1.23,0.0
414,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.7,0.2,0,Jakub,0.7,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.6,False,,a,11,13,10,85917,928,30436,1587,0.2,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,295,29,559,43,521,28,377,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,653,51,301,22,322,35,259,37,1.0,0.0
415,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.5,False,Thomas,1.7,False,,a,11,13,1,269283,723,161193,2046,0.0,0.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,421,148,403,139,390,134,437,148,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,740,245,425,132,521,180,152,57,1.01,0.0
416,True,True,100.0,75.0,101668,0,0,-1,1,1,4,4.0,2.6,2,Jamie,4.0,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,4.0,False,Vardy,5.3,False,,a,11,13,92,2534799,9101,2387317,16696,0.7,17.0,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,1866,7,4,1,46,0,0,0,4,0,0,13,336,366.0,196.4,519.0,107.8,23,8.41,2.14,10.55,42.30,0,0,0,0,0,0,0,123,15,149,16,35,16,68,15,,,,,1.0,,0.41,0.0,0.1,0.51,2.04,2.22,125,36,77,15,56,17,68,15,1.11,0.05
417,True,True,100.0,75.0,93100,0,0,-1,1,0,2,0.7,0.1,0,Jannik,0.7,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,11,297188,4416,304778,2718,0.2,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1259,0,0,0,32,0,0,0,5,0,0,0,80,285.0,35.4,36.0,35.9,15,0.04,0.08,0.12,23.42,0,0,0,0,0,0,0,175,65,341,109,308,100,269,83,,,,,,,0.0,0.0,0.01,0.01,1.67,2.29,723,235,299,91,514,175,149,55,1.07,0.0
418,True,True,,,95463,0,0,-1,1,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,146359,2087,176406,1572,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,411,37,523,22,480,6,457,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,724,68,414,31,419,37,136,20,0.67,0.0
419,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.0,0.5,0,Harry,1.0,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.8,False,,a,11,13,37,1310273,4378,2037128,8647,0.2,8.4,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1457,0,2,0,32,0,0,0,4,0,0,0,257,252.4,289.2,30.0,57.3,17,0.21,1.50,1.71,28.52,0,0,0,0,0,0,0,195,84,91,68,329,181,189,101,2.0,,,,,,0.01,0.0,0.09,0.1,1.76,1.98,499,312,257,121,291,129,64,17,1.05,0.0
420,True,True,,,209042,0,0,-3,3,0,3,0.3,-0.2,0,Oliver,0.3,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4702,31,6870,48,0.1,3.8,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,86.2,119.8,24.0,23.1,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,359,165,221,138,345,189,332,166,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,330,215,372,169,404,193,578,221,0.83,0.12
421,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69024,7,102282,108,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,288,126,239,150,162,101,255,129,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,187,115,737,317,214,92,384,126,0.94,0.0
422,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14378,217,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,253,484,241,622,244,649,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,324,572,204,450,204,499,180,0.0,0.0
424,True,True,,,513527,0,0,-2,2,1,3,4.0,3.5,1,Bilal,4.0,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,50,63421,963,45319,1019,0.8,10.4,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1180,2,1,1,32,0,0,0,2,0,0,5,216,228.0,288.3,87.0,60.2,15,0.52,1.33,1.85,26.68,0,0,0,0,0,0,0,218,95,92,69,225,129,179,97,4.0,,,,,,0.04,0.0,0.1,0.14,2.03,2.44,323,209,74,25,193,78,369,121,1.14,0.08
427,True,True,,,488439,0,0,0,0,0,2,0.7,0.2,0,Woyo,0.7,726,False,,,40,488439.jpg,0.7,False,Coulibaly,0.0,False,,a,11,13,2,1319,213,362,65,0.2,0.5,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,62,0,0,0,3,0,0,0,0,0,0,0,5,17.6,1.2,2.0,2.1,0,0.00,0.03,0.03,1.52,0,0,0,0,0,0,0,448,161,467,171,441,160,479,167,,,,,,,0.0,0.0,0.04,0.04,2.21,4.35,665,188,303,94,516,177,678,228,0.0,0.0
429,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.7,8.4,4,Alisson,3.2,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.1,False,Ramses Becker,9.5,False,,a,12,14,73,1316177,6585,1554867,18059,0.6,13.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1608,0,0,7,17,0,0,0,0,0,41,8,277,341.8,13.0,0.0,35.3,18,0.00,0.20,0.20,14.26,0,0,0,0,0,0,0,138,20,409,6,768,79,273,19,,,,,,,0.0,2.29,0.01,0.01,0.8,0.95,106,1,111,11,52,6,32,7,1.01,0.39
430,True,True,100.0,100.0,169187,0,0,4,-4,4,2,5.5,12.0,13,Trent,5.0,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,4.8,False,Alexander-Arnold,32.6,False,,a,12,14,121,4033655,31445,3711543,33208,0.7,16.4,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,1890,2,6,10,20,0,0,0,4,0,0,13,493,595.2,753.2,182.0,152.9,23,1.28,6.41,7.69,16.72,0,0,0,0,0,0,0,20,8,5,1,132,15,22,1,1.0,,1.0,,,,0.06,0.0,0.31,0.37,0.8,0.95,18,1,48,11,22,2,6,1,1.1,0.48
432,True,True,25.0,100.0,492777,0,0,-3,3,0,2,0.3,3.6,2,Conor,0.8,313,False,Muscle injury - 25% chance of playing,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.3,False,,d,12,14,16,57569,679,99507,890,0.2,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,390,134,377,128,209,51,359,118,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,341,45,296,89,389,129,331,119,0.49,0.25
434,True,True,100.0,100.0,447203,0,0,-5,5,0,4,1.5,4.0,2,Darwin,1.0,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,2.2,False,,a,12,14,49,361631,3448,728887,11171,0.1,7.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,887,4,2,2,16,0,0,0,6,0,0,4,195,212.2,98.4,289.0,59.3,7,4.04,0.35,4.39,12.45,0,0,0,0,0,0,0,230,21,246,28,72,24,181,24,,,,,3.0,,0.41,0.0,0.04,0.45,1.26,1.62,27,12,293,28,238,29,133,20,0.71,0.2
435,True,True,100.0,100.0,194634,0,0,-3,3,0,3,2.3,5.6,8,Diogo,1.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.2,False,Teixeira da Silva,2.6,False,,a,12,14,68,1218716,2782,2614394,1885,0.2,9.4,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,752,5,4,5,7,0,0,0,1,0,0,4,191,248.0,123.6,404.0,77.2,9,6.16,1.04,7.20,6.83,0,0,0,0,0,0,0,202,87,214,134,51,32,122,75,,,,,,,0.74,0.0,0.12,0.86,0.82,0.84,24,14,202,87,48,24,122,37,1.08,0.6
437,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.7,2.4,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,19327,273,114977,438,0.0,2.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,416,191,303,180,377,205,392,190,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,169,103,405,192,393,188,349,109,0.0,0.0
438,True,True,,,158983,0,0,-4,4,0,3,1.1,3.2,1,Endo,0.6,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,11,20809,136,33582,199,0.1,2.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,99,0,0,0,1,0,0,0,0,0,0,0,34,17.0,16.8,4.0,3.7,0,0.00,0.04,0.04,1.06,0,0,0,0,0,0,0,451,207,396,212,430,224,456,217,,,,,,,0.0,0.0,0.04,0.04,0.96,0.91,352,229,338,160,472,218,437,151,0.0,0.0
439,True,True,75.0,75.0,243298,0,0,1,-1,2,4,3.8,8.4,0,Cody,4.6,321,False,Knock - 75% chance of playing,2025-02-14T12:00:08.128391Z,76,243298.jpg,3.9,False,Gakpo,19.4,False,,d,12,14,94,3213914,5498,1525288,389742,0.6,12.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1361,8,4,5,14,0,0,0,4,0,0,15,435,469.2,399.7,491.0,136.1,16,5.40,2.71,8.10,12.34,0,0,0,0,0,0,0,61,9,55,3,38,17,37,10,,,,,,,0.36,0.0,0.18,0.54,0.82,0.93,15,6,56,13,65,18,19,5,1.06,0.33
440,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286921,16,321661,790,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,308,111,330,104,275,83,333,109,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,681,244,340,108,281,104,1.04,0.17
441,True,True,,,441266,0,0,0,0,0,3,2.7,6.4,4,Ryan,2.2,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.8,False,,a,12,14,63,239929,1871,196053,3239,0.4,12.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2225,0,2,10,23,0,0,0,5,0,0,1,403,378.2,376.4,77.0,83.4,26,0.86,2.95,3.81,22.35,0,0,0,0,0,0,0,117,45,62,48,248,138,110,68,,,,,,,0.03,0.0,0.12,0.15,0.9,0.93,219,140,171,69,213,91,224,69,1.05,0.4
442,True,True,100.0,0.0,206915,0,0,-2,2,1,3,1.9,0.0,2,Curtis,1.4,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.1,False,Jones,0.3,False,,a,12,14,65,163185,648,158355,826,0.3,12.3,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1038,3,5,3,16,0,0,0,1,1,0,4,273,292.0,194.1,302.0,78.3,11,3.47,0.71,4.18,12.40,0,0,0,0,0,0,0,172,70,153,105,67,43,119,73,,,,,,,0.3,0.0,0.06,0.36,1.08,1.39,151,89,228,106,125,54,336,103,0.95,0.26
