,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
141,100.0,100.0,204214,0,0,0,0,0,2,0.5,0.5,1,Pervis,0.5,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.6,Estupiñán,0.5,False,,a,5,36,3,72137,1889,45615,909,0.1,0.6,Estupiñan,62.0,252,0,0,0,6,0,0,0,1,0,0,0,15,48.6,97.1,24.0,17.1,2,0.06,0.35,0.41,7.32,255,91,95,19,218,59,202,62,,,,,,,0.02,0.0,0.12,0.14,2.61,2.14,205,23,312,100,422,137,253,93,0.71,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.8,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,4,37448,1260,22744,731,0.1,0.7,Ferguson,104.0,81,0,0,0,0,0,0,0,0,0,0,0,10,8.4,1.1,6.0,1.5,1,0.11,0.00,0.11,1.15,380,33,375,41,325,40,397,41,,,,,,,0.12,0.0,0.0,0.12,1.28,0.0,125,35,279,30,392,40,302,49,1.11,0.0
145,,,532529,0,0,0,0,1,3,4.0,4.0,2,Jack,4.0,126,False,,,50,532529.jpg,3.1,Hinshelwood,0.2,False,,a,5,36,25,21463,361,10198,351,0.8,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,101.8,104.8,59.0,26.7,8,0.39,0.66,1.05,13.25,154,57,89,70,132,83,120,70,,,,,,,0.05,0.0,0.09,0.14,1.71,1.29,239,155,57,26,112,48,388,138,1.03,0.39
147,,,223434,0,0,-1,1,0,2,1.8,1.8,6,Igor Julio,1.8,128,False,,,44,223434.jpg,2.3,dos Santos de Paulo,0.1,False,,a,5,36,7,3256,336,7006,57,0.4,1.6,Igor,30.0,204,0,0,1,2,0,0,0,1,0,0,0,39,28.8,3.6,4.0,3.6,1,0.05,0.02,0.07,3.60,303,109,351,113,331,107,348,115,,,,,,,0.02,0.0,0.01,0.03,1.59,0.88,514,115,171,54,177,53,445,161,0.44,0.44
150,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6298,89,15462,212,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,213,543,212,519,206,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,75,514,206,552,211,381,135,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,535,16,747,11,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,659,300,663,303,640,284,0.0,0.0
154,75.0,100.0,592031,0,0,-1,1,0,3,1.7,2.2,0,Yankuba,2.2,135,False,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,592031.jpg,3.0,Minteh,1.0,False,,d,5,36,21,251435,321,280241,4164,0.4,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,182,74,54,45,72,43,84,53,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,142,68,127,52,196,63,1.11,0.22
155,,,451340,0,0,1,-1,0,3,3.2,3.2,1,Mitoma,3.2,136,False,,,66,451340.jpg,4.0,Kaoru,6.6,False,,a,5,36,32,1148985,6737,856325,14368,0.5,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,152.0,157.8,228.0,53.8,7,2.01,1.34,3.35,12.19,74,25,36,31,18,11,26,19,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,88,48,52,24,63,19,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,126725,1416,64381,2185,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,518,218,491,206,527,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,299,490,192,530,219,197,64,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4244,37,4624,79,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,240,572,245,550,234,576,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,255,542,220,579,246,498,190,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,283067,147,252657,2396,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,277,25,500,46,469,39,344,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,483,22,467,59,34,6,171,25,1.0,0.5
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87487,419,73082,460,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.91,132,49,254,74,256,75,226,74,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,214,70,95,25,244,88,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.2,2.2,7,Joël,2.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.3,False,,a,5,36,28,437726,7945,229342,1177,0.5,6.2,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,5,114,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.28,163,64,178,41,262,80,211,66,,,,,,,0.01,0.0,0.1,0.11,1.22,0.88,363,57,138,41,48,8,103,38,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.8,2.8,10,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.9,False,,a,5,36,20,252735,4982,122664,602,0.6,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,156.8,0.0,0.0,15.7,6,0.00,0.00,0.00,11.51,67,16,565,62,543,58,220,17,,,,,,,0.0,3.0,0.0,0.0,1.92,1.5,423,19,103,14,96,13,146,20,1.0,0.33
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.2,9,Danny,6.2,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.4,False,,d,5,36,50,2783179,44560,1025527,30776,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.13,18,3,67,2,10,4,15,4,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.75,1.33,83,23,15,5,9,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,11022,44,14239,78,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.14,0.04,0.18,5.44,226,98,202,131,232,133,253,123,,,,,,,0.06,0.0,0.02,0.08,2.34,2.15,326,216,238,115,216,90,484,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,628,9,2983,8,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,654,299,339,188,420,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,358,183,390,194,589,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2270,44,1980,30,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,50.4,76.7,56.0,18.4,2,0.54,0.45,0.99,4.57,252,112,122,86,140,90,193,101,,,,,,,0.17,0.0,0.15,0.32,1.47,0.32,237,153,271,134,253,115,571,240,0.65,0.65
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.4,False,,a,5,36,31,41914,11685,7166,490,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,81,99.0,88.5,116.0,29.7,5,1.24,0.69,1.93,9.72,159,60,105,79,66,38,95,58,,,,,,,0.3,0.0,0.17,0.47,2.37,1.95,123,74,10,7,37,17,280,90,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,29499,840,15328,118,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,29,57.0,60.3,13.0,13.0,3,0.22,0.22,0.44,7.14,235,87,151,33,264,82,240,79,,,,,,,0.09,0.0,0.09,0.18,2.82,2.37,387,74,195,62,240,83,375,133,1.18,0.39
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1583,92,339,61,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,163,455,163,414,145,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,414,141,475,161,590,200,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.7,-0.3,1,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,4856,143,10450,103,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,1.0,0.0,0.9,0,0.00,0.00,0.00,0.09,381,133,377,128,462,182,411,137,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,561,146,335,108,336,118,427,157,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11462,84,10888,139,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,55,462,37,421,29,479,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,421,50,482,55,318,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7805,64,10688,109,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,36,425,17,381,9,443,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,384,31,448,36,292,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,4.0,3.0,5,Moisés,3.5,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,1.0,False,,a,6,8,22,92200,1725,70774,1547,0.7,4.5,Caicedo,62.0,705,0,2,2,10,0,0,0,2,0,0,0,137,162.4,121.1,18.0,30.2,8,0.15,1.10,1.25,9.23,59,21,65,50,240,139,92,57,,,,,,,0.02,0.0,0.14,0.16,1.18,1.28,289,192,70,33,142,59,200,67,1.02,0.26
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11885,132,14192,229,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,248,580,253,558,242,584,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,267,551,229,587,254,414,148,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19654,335,65818,560,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,217,608,217,588,212,612,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,42,582,210,615,215,249,91,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3243,46,5863,43,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,614,278,598,270,617,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,595,261,621,279,514,201,0.0,0.0
186,,,460028,0,0,1,-1,0,2,3.0,2.0,1,Levi,2.5,162,False,,,46,460028.jpg,2.4,Colwill,3.3,False,,a,6,8,19,436460,2466,192556,3273,0.5,4.1,Colwill,241.0,720,0,0,2,10,0,0,0,2,0,0,1,96,152.4,37.8,28.0,21.9,8,0.18,0.50,0.68,9.09,73,22,210,54,210,56,159,42,,,,,,,0.02,0.0,0.06,0.08,1.14,1.25,350,50,126,34,169,51,104,39,1.0,0.25
187,100.0,0.0,179268,0,0,0,0,0,2,2.0,0.0,0,Marc,1.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.5,False,,a,6,8,15,290693,1949,512949,7652,0.3,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,173,69,215,58,259,78,230,76,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,201,64,201,68,82,31,1.07,0.31
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10919,192,12095,204,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,646,66,643,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,638,65,649,66,401,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,0.7,-0.3,0,Kiernan,0.2,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4759,77,21123,135,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,383,187,307,181,657,299,380,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,101,61,360,184,395,197,413,147,0.0,0.0
191,,,220362,0,0,-1,1,0,2,0.7,-0.3,0,Axel,0.2,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19889,127,36538,480,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,354,126,370,124,483,192,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,512,113,340,113,73,15,301,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,2.3,1.3,1,Enzo,1.8,168,False,,,49,448047.jpg,1.9,Fernández,1.3,False,,a,6,8,13,118802,825,161989,1996,0.4,2.7,Enzo,10.0,548,0,0,1,8,0,0,0,1,0,0,0,85,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.52,198,83,39,34,136,86,101,62,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.91,1.31,283,188,176,84,231,100,177,55,0.99,0.16
195,100.0,100.0,482609,0,0,-1,1,0,2,1.5,0.5,1,Malo,1.0,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,7,132819,1750,291271,1255,0.2,1.4,Gusto,73.0,523,0,0,0,10,0,0,0,1,0,0,0,40,85.0,50.0,36.0,17.2,6,0.18,0.26,0.44,6.41,190,76,182,43,182,44,201,61,,,,,,,0.03,0.0,0.04,0.07,1.1,1.72,288,29,242,80,307,100,160,60,1.03,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,7535,3196,9116,191,0.0,0.0,James,241.0,52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.00,0.01,0.01,1.54,391,136,364,121,610,217,413,138,4.0,,2.0,,,,0.0,0.0,0.02,0.02,2.67,3.46,273,27,606,216,628,218,433,158,1.73,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,1.0,0.0,1,Roméo,0.5,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.3,Lavia,0.7,False,,a,6,8,4,108680,861,146264,875,0.1,0.9,Lavia,21.0,128,0,0,0,3,0,0,0,0,0,0,0,26,25.2,19.6,0.0,4.5,2,0.00,0.19,0.19,2.34,311,145,268,161,559,243,335,168,,,,,,,0.0,0.0,0.13,0.13,1.65,2.11,446,269,298,149,298,147,222,72,1.41,0.0
201,,,248857,0,0,0,0,1,3,5.5,4.5,2,Noni,5.0,177,False,,,65,248857.jpg,6.4,Madueke,8.7,False,,a,6,8,45,1807465,14392,1091237,13621,0.8,6.9,Madueke,241.0,551,4,1,2,8,0,0,0,0,0,0,6,153,181.4,104.9,283.0,57.0,7,1.99,0.44,2.43,7.60,43,15,88,69,8,5,20,16,,,,,3.0,,0.33,0.0,0.07,0.4,1.24,1.31,47,29,33,16,8,7,49,14,1.14,0.33
202,,,499309,0,0,-1,1,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,60942,505,86495,1135,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,60,398,43,618,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,294,61,616,58,375,34,235,43,0.0,0.0
203,,,465920,0,0,-3,3,0,3,1.0,0.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12669,173,31273,246,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,355,172,235,144,360,199,341,172,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,70,47,326,169,398,200,338,117,1.11,0.0
204,,,517052,0,0,4,-4,2,4,7.7,6.7,6,Nicolas,7.2,180,False,,,79,517052.jpg,6.0,Jackson,16.9,False,,a,6,8,48,2291017,24724,831368,20812,0.9,6.1,N.Jackson,189.0,611,5,3,2,9,0,0,0,3,0,0,6,196,240.6,95.3,318.0,65.4,8,5.25,0.24,5.49,8.21,12,2,99,4,6,3,10,2,,,,,,,0.77,0.0,0.04,0.81,1.21,1.33,14,5,4,1,11,4,19,5,1.18,0.29
205,,,213198,0,0,-5,5,0,3,1.5,0.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.8,Nkunku,3.0,False,,a,6,8,14,218882,1346,1457945,4376,0.2,2.3,Nkunku,73.0,139,1,0,0,1,0,0,0,0,0,0,1,52,62.8,50.9,97.0,21.0,1,1.84,0.17,2.01,1.93,223,96,177,118,78,47,171,91,,,,,2.0,,1.19,0.0,0.11,1.3,1.25,0.65,80,53,256,127,247,110,109,35,0.65,0.0
206,100.0,100.0,244851,0,0,3,-3,2,3,10.7,9.7,2,Cole,10.2,182,True,,2024-09-04T10:00:05.275173Z,108,244851.jpg,8.6,Palmer,51.0,False,,a,6,8,69,3014944,63637,1521102,10209,0.9,6.4,Palmer,241.0,685,6,5,2,10,0,0,0,3,0,0,9,284,368.6,314.4,222.0,90.6,8,4.38,1.96,6.34,8.95,2,1,4,4,20,13,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.18,1.31,3,2,1,1,2,2,2,1,1.05,0.26
208,,,551230,0,0,0,0,0,3,0.7,-0.3,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,34871,406,22421,462,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,20,30.4,8.3,19.0,5.8,1,0.16,0.15,0.31,2.29,299,139,330,187,231,132,316,157,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,462,282,343,171,350,166,320,108,0.55,0.55
209,,,215059,0,0,2,-2,2,1,5.0,4.0,2,Robert,4.5,185,False,,,47,215059.jpg,4.8,Sánchez,11.9,False,,a,6,8,38,1287072,13050,384446,8054,1.0,8.1,Sánchez,200.0,720,0,0,2,10,0,1,0,1,0,36,5,151,273.2,0.0,0.0,27.2,8,0.00,0.01,0.01,9.35,8,3,609,64,589,60,114,3,,,,,,,0.0,4.5,0.0,0.0,1.17,1.25,339,11,38,4,26,4,35,6,1.0,0.25
210,,,109646,0,0,-1,1,0,2,2.0,1.0,-1,Tosin,1.5,187,False,,,44,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,13426,136,21460,279,0.3,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,2.86,283,101,313,96,475,187,325,104,,,,,,,0.0,0.0,0.0,0.0,1.51,1.05,495,100,189,57,239,82,362,128,1.05,0.53
211,100.0,0.0,444463,0,0,0,0,0,2,0.7,0.0,0,Wesley,0.2,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,11,68057,231,63514,1018,0.0,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,139,55,175,40,255,74,198,60,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,403,84,342,114,260,88,255,94,1.06,0.15
212,,,209243,0,0,-1,1,0,3,4.5,3.5,1,Jadon,4.0,386,False,,,64,209243.jpg,3.8,Sancho,2.5,False,,a,6,8,19,318139,3958,121148,8196,0.6,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.59,206,88,66,51,171,104,149,84,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,51,32,59,27,65,31,122,41,1.18,0.0
213,,,247632,0,0,-3,3,0,3,1.3,0.3,1,Pedro,0.8,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,9,49268,415,122626,619,0.1,1.5,Neto,173.0,285,0,1,0,3,0,0,0,2,0,0,0,43,59.6,132.0,31.0,22.3,2,0.14,0.50,0.64,3.01,228,100,53,44,200,115,157,86,3.0,,,,,,0.04,0.0,0.16,0.2,0.95,0.95,68,45,282,143,317,158,256,79,0.63,0.0
215,,,508479,0,0,-2,2,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6185,57,22569,155,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,61,497,44,465,37,514,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,463,57,517,61,350,52,0.0,0.0
216,,,428399,-1,1,-4,4,0,3,1.0,0.0,0,João,0.5,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,140960,294,126155,1059,0.1,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,260,119,265,160,138,88,251,122,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,74,50,324,167,248,111,247,78,0.0,0.0
217,,,205533,0,0,-1,1,0,4,0.7,1.2,0,Eddie,1.2,11,False,,,59,205533.jpg,1.8,Nketiah,0.9,False,,a,7,31,7,148728,767,103137,2147,0.2,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,12.4,19.4,89.0,11.8,4,0.65,0.26,0.91,5.13,356,30,270,29,91,24,255,27,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,84,24,221,23,246,28,207,37,1.14,0.28
218,100.0,100.0,180736,0,0,-1,1,0,2,0.0,0.5,0,Trevoh,0.5,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.2,False,,a,7,31,2,11415,104,17954,94,0.1,0.5,Chalobah,241.0,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,389,135,378,129,179,41,337,111,,,,,,,0.22,0.0,0.01,0.23,1.36,1.03,503,107,290,93,210,73,399,145,1.03,0.0
223,,,57328,0,0,-1,1,0,2,1.0,1.5,0,Nathaniel,1.5,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4951,38,7755,76,0.3,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,296,107,358,118,341,111,347,114,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,484,93,188,56,118,31,426,156,0.8,0.4
