,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
154,100.0,100.0,232792,0,0,-1,1,0,2,1.2,1.2,0,Tariq,1.2,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.2,False,,a,5,36,8,14864,536,20314,124,0.3,1.8,Lamptey,81.0,81,0,2,0,3,0,0,0,0,0,0,0,24,47.4,25.9,0.0,7.4,1,0.00,0.12,0.12,1.49,331,115,304,95,529,214,352,113,,,,,,,0.0,0.0,0.13,0.13,1.66,3.33,505,107,225,69,55,8,357,128,1.11,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4534,4,10012,10,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,364,169,211,130,325,177,326,162,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,185,115,651,288,284,132,526,207,1.6,0.53
158,100.0,100.0,592031,-1,1,-4,4,0,3,0.2,0.2,0,Yankuba,0.2,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.8,Minteh,0.4,False,,a,5,36,22,253777,76,343878,371,0.0,4.3,Minteh,78.0,407,1,2,1,5,0,0,0,2,0,0,0,80,94.4,154.2,109.0,35.7,5,0.83,1.29,2.12,5.09,258,115,105,77,127,81,168,91,5.0,,,,,,0.18,0.0,0.29,0.47,1.13,1.11,184,114,382,186,147,63,267,87,1.11,0.22
159,100.0,75.0,451340,0,0,0,0,0,3,5.2,3.9,0,Mitoma,5.2,136,False,,2024-12-03T12:30:08.039613Z,65,451340.jpg,4.4,Kaoru,8.5,False,,a,5,36,57,1662719,19962,1169584,7702,0.8,8.8,Mitoma,108.0,1094,3,3,2,16,0,0,0,0,0,0,6,219,256.6,265.5,381.0,90.4,12,3.56,2.13,5.69,19.83,77,26,37,29,15,8,19,15,,,,,,,0.29,0.0,0.18,0.47,1.63,1.32,46,26,27,12,38,16,49,13,0.99,0.16
160,,,243505,0,0,-1,1,0,3,0.2,0.2,0,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,164806,733,113999,1187,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,437,208,352,198,531,218,434,208,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,509,302,356,171,387,180,213,65,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2849,7,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,466,223,421,218,649,293,469,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,643,282,421,204,633,280,0.0,0.0
165,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,288052,177,289660,743,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,345,30,526,44,491,35,395,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,569,35,484,57,31,4,195,26,1.0,0.5
167,100.0,100.0,469142,0,0,0,0,0,2,1.0,1.0,0,Jan Paul,1.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,161035,1584,94550,499,0.2,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.0,80.2,54.0,36.4,10,0.16,0.47,0.63,13.78,101,34,194,48,209,55,165,44,,,,,,,0.02,0.0,0.05,0.07,1.36,1.09,407,79,249,76,190,57,205,81,0.99,0.2
168,75.0,75.0,111478,0,0,1,-1,1,2,0.8,0.8,0,Joël,1.0,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.5,False,,d,5,36,34,607067,290,375096,6249,0.2,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,178,70,205,52,308,98,243,77,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,347,48,251,77,103,27,96,39,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.0,2.0,0,Bart,2.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,3.0,False,,a,5,36,33,426788,4720,182058,1144,0.4,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.38,20,8,597,63,579,58,170,8,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,413,18,148,15,122,21,105,16,1.0,0.18
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2894,1,9908,40,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,387,136,407,143,381,133,415,140,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,540,120,499,197,471,158,491,178,2.31,0.0
171,100.0,100.0,50175,0,0,4,-4,1,4,1.5,1.5,0,Danny,1.5,148,False,,2024-10-19T17:00:05.582252Z,59,50175.jpg,5.2,Welbeck,20.0,False,,a,5,36,68,3632213,12791,1899423,21057,0.3,11.5,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,47,6,85,4,19,10,30,8,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,81,23,220,27,15,8,18,6,1.07,0.41
172,100.0,100.0,467779,-1,1,-3,3,0,3,0.2,0.2,0,Mats,0.2,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11922,55,16074,38,0.0,2.8,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,289,134,231,143,254,138,296,148,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,337,219,371,179,328,153,495,187,0.65,0.32
173,75.0,75.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1029,2,3497,17,0.0,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,405,190,315,178,327,179,390,190,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,143,85,388,189,430,209,596,255,0.0,0.0
174,100.0,75.0,509416,0,0,0,0,0,3,1.2,0.9,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4037,31,3295,70,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,230,99,77,59,147,93,154,88,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,236,118,286,134,551,223,0.96,0.41
177,100.0,100.0,463067,0,0,1,-1,1,3,2.2,2.2,0,Georginio,2.2,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.8,False,,a,5,36,47,296621,1654,118036,3532,0.4,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,215.0,48.4,10,2.58,0.96,3.54,15.97,199,78,117,85,53,34,112,66,,,,,,,0.31,0.0,0.11,0.42,1.91,1.43,107,65,140,72,61,27,151,45,1.2,0.48
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73334,63,47487,831,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,223,85,188,46,243,71,245,78,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,70,546,221,95,23,311,115,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,0,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,14088,225,4613,269,0.5,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.42,1.01,2.12,346,162,378,204,238,131,341,171,,,,,,,0.45,0.0,0.32,0.77,1.62,1.53,116,70,119,61,93,42,446,162,0.76,0.0
186,,,242880,0,0,-2,2,0,2,0.8,1.8,0,Benoît,0.8,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9046,125,13039,153,0.2,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,358,127,373,124,513,204,396,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,558,136,266,80,339,110,419,151,0.57,0.0
189,,,486672,0,0,-1,1,0,3,2.2,3.2,2,Moisés,2.2,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.5,False,,a,6,8,42,202823,1525,134780,3175,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,248.2,41.0,58.2,14,0.38,1.36,1.74,17.32,46,14,45,37,241,134,82,50,,,,,,,0.03,0.0,0.1,0.13,1.26,1.02,282,185,134,69,126,53,176,53,1.02,0.29
193,100.0,100.0,460028,0,0,0,0,0,2,2.2,3.2,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,642642,5035,308333,4132,0.5,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,89,31,237,62,225,63,182,50,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,398,78,128,33,172,49,84,31,1.0,0.23
194,100.0,100.0,179268,1,-1,1,-1,1,2,4.0,5.0,2,Marc,4.0,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,5.9,False,,a,6,8,33,554316,11212,624902,4576,0.8,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,160,158.4,87.5,34.0,28.0,11,0.04,1.13,1.17,13.27,176,68,182,44,251,76,221,67,,,,,,,0.0,0.0,0.1,0.1,1.2,0.99,178,21,50,12,180,52,65,22,0.99,0.27
197,,,215413,0,0,-4,4,0,3,0.5,1.5,1,Kiernan,0.5,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5806,37,23723,82,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,422,201,334,191,684,310,414,202,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,102,64,336,168,432,211,427,153,0.0,0.0
198,,,220362,0,0,-3,3,0,2,2.0,3.0,8,Axel,2.0,167,False,,,42,220362.jpg,5.0,Disasi,0.3,False,,a,6,8,15,27029,2401,46846,236,0.5,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.47,0.02,0.49,3.37,310,107,385,131,252,77,332,108,,,,,,,0.23,0.0,0.01,0.24,1.65,0.49,581,154,143,36,19,1,317,118,0.98,0.49
199,,,448047,1,-1,-1,1,1,3,7.5,8.5,5,Enzo,7.5,168,False,,,49,448047.jpg,3.5,Fernández,2.6,False,,a,6,8,45,302504,27478,204305,1982,1.5,9.2,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,222,259.0,310.8,130.0,70.1,9,1.49,1.80,3.29,9.82,75,25,29,24,107,69,41,28,3.0,,,,4.0,,0.15,0.0,0.18,0.33,1.01,1.03,275,180,4,3,78,35,118,34,0.92,0.21
202,100.0,100.0,482609,0,0,-1,1,0,2,2.0,3.0,5,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.6,False,,a,6,8,17,190612,2261,350464,1366,0.4,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,150.4,137.0,78.0,36.6,10,0.92,0.60,1.52,12.20,185,72,122,25,165,31,162,43,,,,,,,0.1,0.0,0.07,0.17,1.34,1.43,281,31,157,44,317,105,155,61,1.1,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75799,11,71162,1282,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,352,125,310,99,646,230,369,122,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,28,377,127,356,116,341,121,1.12,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.2,2.2,0,Roméo,1.2,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,171807,1962,188370,1664,0.3,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,279,127,192,121,362,195,289,145,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,434,265,229,111,251,114,212,64,1.26,0.21
208,,,248857,0,0,-2,2,1,3,4.5,5.5,11,Noni,4.5,177,False,,,63,248857.jpg,5.1,Madueke,6.6,False,,a,6,8,66,2104490,15627,1618884,7735,0.7,10.5,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,7,230,290.4,204.4,545.0,104.1,12,4.38,1.15,5.53,14.30,50,15,65,53,4,2,10,7,,,,,3.0,,0.42,0.0,0.11,0.53,1.39,1.16,55,33,38,16,16,7,62,18,1.16,0.29
209,,,499309,0,0,-2,2,0,4,0.0,1.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,72615,304,108229,585,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,656,61,434,48,639,60,656,61,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,631,60,415,42,251,42,0.0,0.0
210,,,465920,0,0,-3,3,0,3,0.2,1.2,0,Mykhailo,0.2,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,17484,113,37161,259,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,374,174,289,170,260,143,343,173,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,393,192,435,213,338,114,0.62,0.0
211,,,517052,1,-1,7,-7,2,4,5.0,6.0,0,Nicolas,5.0,180,False,,,82,517052.jpg,6.0,Jackson,28.3,False,,a,6,8,78,4104437,43876,1421602,36585,0.6,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,14,3,78,3,6,3,9,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,31,8,7,4,8,2,1.14,0.35
212,,,213198,0,0,-7,7,1,3,4.0,5.0,13,Christopher,4.0,181,False,,,58,213198.jpg,2.3,Nkunku,2.3,False,,a,6,8,30,242169,2960,1551470,1252,0.7,5.2,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,4,98,116.4,85.4,148.0,34.7,2,3.29,0.26,3.55,5.11,224,93,184,118,96,61,175,95,,,,,2.0,,1.09,0.0,0.09,1.18,1.7,1.0,88,56,52,24,211,91,128,37,0.66,0.0
213,100.0,100.0,244851,0,0,5,-5,4,3,6.2,7.2,7,Cole,6.2,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,58.5,False,,a,6,8,107,4727037,32849,2403915,15374,0.6,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,449,541.8,485.2,442.0,147.0,14,7.59,3.09,10.68,17.46,3,2,5,5,8,5,4,3,1.0,,1.0,,1.0,,0.57,0.0,0.23,0.8,1.3,1.12,3,2,16,9,3,3,2,2,1.04,0.22
215,,,551230,0,0,0,0,0,3,0.2,1.2,1,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38521,76,33776,282,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,9.1,19.0,5.9,1,0.16,0.15,0.31,2.29,361,167,364,200,304,168,374,183,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,454,281,365,175,401,188,375,129,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,3.5,0,Robert,2.5,185,False,,,48,215059.jpg,4.0,Sánchez,13.1,False,,a,6,8,52,1678578,9175,640610,14946,0.5,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,18,6,647,66,634,62,169,7,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,306,11,112,11,56,8,29,3,1.0,0.23
217,,,109646,0,0,-3,3,0,2,0.5,1.5,2,Tosin,0.5,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,15761,106,28448,107,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.2,13.3,11.0,7.3,3,0.30,0.02,0.32,4.63,330,114,342,112,328,108,353,114,,,,,,,0.1,0.0,0.01,0.11,1.6,1.03,575,148,301,91,263,79,404,146,1.03,0.34
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.2,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83214,10,87665,2094,0.3,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,142,56,206,53,266,81,214,63,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,392,76,227,70,294,94,274,100,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,2.5,3.5,6,Jadon,2.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,334536,695,312701,1239,0.4,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,110.2,129.4,69.0,30.6,5,0.25,0.98,1.23,5.07,233,100,132,94,189,112,202,104,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,122,64,72,32,219,69,1.13,0.23
220,100.0,100.0,247632,0,0,-3,3,0,3,3.0,4.0,0,Pedro,3.0,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.3,False,,a,6,8,28,221586,1053,212236,4890,0.5,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,191,74,57,47,129,82,117,70,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,91,47,213,93,185,55,0.84,0.14
222,100.0,100.0,508479,0,0,-3,3,0,1,0.8,1.8,3,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,8273,471,26694,123,0.2,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,9,26.8,0.0,0.0,2.7,1,0.00,0.00,0.00,1.47,368,32,532,48,498,39,410,32,,,,,,,0.0,3.0,0.0,0.0,1.47,1.0,583,39,262,21,118,18,373,53,1.0,0.0
223,,,428399,0,0,-4,4,0,3,2.0,3.0,5,João,2.0,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,153242,381,145085,507,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,66,76.4,73.4,110.0,25.8,2,1.75,0.22,1.97,3.34,280,128,201,126,126,80,235,116,,,,,,,0.54,0.0,0.07,0.61,1.03,0.31,76,50,166,84,235,105,254,81,0.62,0.31
224,100.0,100.0,205533,0,0,-1,1,0,4,-0.5,0.5,1,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,Nketiah,0.5,False,,a,7,31,14,156825,259,164178,482,0.1,2.4,Nketiah,241.0,502,0,0,1,8,0,0,0,1,0,0,0,65,48.4,84.5,162.0,29.3,6,1.02,0.39,1.41,7.90,329,31,186,23,89,28,211,28,,,,,,,0.18,0.0,0.07,0.25,1.42,1.43,83,24,337,40,305,35,265,43,1.08,0.18
225,100.0,100.0,180736,0,0,-1,1,1,2,1.2,2.2,6,Trevoh,2.2,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.5,Chalobah,0.6,False,,a,7,31,28,68629,765,35427,577,0.5,6.4,Chalobah,241.0,700,1,0,2,9,0,0,0,1,0,0,2,121,176.0,54.8,70.0,30.2,8,0.45,0.32,0.77,10.64,158,64,235,61,185,42,206,60,,,,,,,0.06,0.0,0.04,0.1,1.37,1.16,488,96,126,31,76,15,247,91,1.03,0.26
227,100.0,100.0,438464,0,0,-1,1,0,3,-0.2,0.8,0,Cheick,0.8,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,Doucouré,0.1,False,,a,7,31,10,11526,12,17095,43,0.2,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.9,16.0,4.8,3,0.19,0.03,0.22,5.10,372,172,365,201,313,171,388,188,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,273,178,280,140,333,158,508,196,1.14,0.0
228,100.0,100.0,427623,0,0,-1,1,0,2,-0.5,0.5,1,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,Richards,0.1,False,,a,7,31,11,5896,23,16883,38,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,314,109,387,132,354,122,356,115,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,513,113,309,99,265,81,441,160,1.02,0.25
229,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.0,False,,i,7,31,1,1896,0,12923,27,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,391,138,414,148,518,207,425,144,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,566,142,512,207,382,133,514,185,1.0,0.0
230,,,57328,0,0,-1,1,0,2,-0.2,0.8,0,Nathaniel,0.8,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5807,20,10018,92,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,343,121,375,125,373,128,381,126,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,477,87,268,82,216,66,440,159,0.92,0.31
232,100.0,100.0,232413,0,0,-4,4,1,3,1.0,2.0,6,Eberechi,2.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.5,Eze,7.7,False,,a,7,31,39,957311,2002,3438291,3745,0.3,5.9,Eze,241.0,949,1,2,3,12,0,0,0,0,0,0,3,178,198.8,351.6,300.0,84.9,11,3.11,1.75,4.86,13.28,131,48,19,16,32,18,23,18,1.0,,1.0,,2.0,,0.29,0.0,0.17,0.46,1.26,1.14,40,21,169,87,82,38,53,15,1.04,0.28
233,,,209036,0,0,0,0,1,2,1.8,2.8,6,Marc,2.8,200,False,,,45,209036.jpg,3.4,Guéhi,7.6,False,,a,7,31,47,525681,9950,452612,4318,0.6,10.4,Guéhi,241.0,1260,2,1,3,18,1,0,0,2,0,0,3,210,415.6,94.6,124.0,63.4,14,1.25,0.37,1.62,19.81,10,2,175,42,115,12,62,9,,,,,,,0.09,0.0,0.03,0.12,1.42,1.29,372,63,97,24,83,17,54,19,1.0,0.21
234,,,172649,0,0,-1,1,2,1,3.5,4.5,7,Dean,4.5,201,False,,,44,172649.jpg,3.7,Henderson,10.3,False,,a,7,31,52,599756,8536,1200477,4109,1.0,11.8,Henderson,241.0,1260,0,0,3,18,0,1,0,1,0,44,4,176,366.2,0.0,4.0,37.0,14,0.01,0.00,0.01,19.81,15,4,548,57,366,1,159,4,,,,,,,0.0,3.14,0.0,0.0,1.42,1.29,487,20,36,4,67,10,37,7,1.0,0.21
236,100.0,100.0,108413,0,0,-1,1,0,3,0.5,1.5,2,Will,1.5,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.2,Hughes,0.0,False,,a,7,31,15,2985,37,5124,25,0.3,3.1,Hughes,241.0,708,0,0,2,10,0,0,0,6,0,0,0,79,105.4,175.9,41.0,32.0,7,0.42,0.60,1.02,11.62,240,103,82,63,240,133,195,101,2.0,,,,,,0.05,0.0,0.08,0.13,1.48,1.27,243,156,206,100,355,171,552,224,0.89,0.25
