,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
382,True,True,100.0,100.0,481624,0,0,-2,2,0,3,1.0,1.0,0,Jaden,1.0,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.9,False,Philogene,0.0,False,,a,10,40,13,4766,13,10242,23,0.2,2.5,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,457,0,0,1,11,0,0,0,2,1,0,0,30,30.4,30.6,53.0,10.6,3,0.46,0.21,0.67,7.74,0,0,0,0,0,0,0,419,194,348,194,280,153,392,191,,,,,,,0.09,0.0,0.04,0.13,1.52,2.17,155,92,272,128,500,237,560,213,0.59,0.2
383,True,True,,,108053,0,0,-1,1,0,2,0.8,0.8,2,Conor,0.8,583,False,,,39,108053.jpg,1.3,False,Townsend,0.6,False,,a,10,40,4,63756,471,48137,264,0.2,1.0,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,136,0,0,0,3,0,0,0,0,0,0,0,16,51.8,38.6,2.0,9.3,1,0.00,0.13,0.13,2.97,0,0,0,0,0,0,0,389,133,329,103,433,154,402,135,,,,,,,0.0,0.0,0.09,0.09,1.97,1.99,723,237,282,80,380,125,251,95,0.66,0.0
384,True,True,75.0,75.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,Ankle injury - 75% chance of playing,2025-02-10T09:30:07.746837Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,d,10,40,52,108311,11,115692,87,0.0,9.1,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,232,101,264,162,82,54,199,104,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,92,60,754,325,146,64,389,131,1.2,0.18
385,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.5,1.5,2,Jens,1.5,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.8,False,Cajuste,0.2,False,,a,10,40,32,39531,71,24435,166,0.3,7.1,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1122,0,0,1,25,0,0,0,2,0,0,0,158,122.6,114.9,19.0,25.4,15,0.17,0.28,0.45,26.23,0,0,0,0,0,0,0,312,141,225,141,359,196,318,159,,,,,,,0.01,0.0,0.02,0.03,2.1,2.01,396,247,216,93,308,138,392,134,1.2,0.08
386,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.5,0.5,2,Dara,0.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.4,False,O'Shea,1.4,False,,a,10,40,31,328358,386,183785,594,0.1,7.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,1952,0,0,2,43,0,0,0,5,0,0,1,144,511.8,15.6,137.0,66.4,22,0.83,0.17,1.00,43.49,0,0,0,0,0,0,0,47,14,395,133,172,34,146,39,,,,,,,0.04,0.0,0.01,0.05,2.01,1.98,641,175,321,94,366,119,170,67,1.01,0.09
387,True,True,,,443261,0,0,-1,1,0,3,1.0,1.0,1,Jack,1.0,631,False,,,54,443261.jpg,1.5,False,Clarke,0.0,False,,a,10,40,30,8264,19,7922,13,0.2,5.6,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,622,0,2,0,19,0,0,0,1,0,0,0,118,111.8,131.5,77.0,31.8,5,0.83,0.71,1.54,16.87,0,0,0,0,0,0,0,322,146,200,127,247,138,289,146,,,,,,,0.12,0.0,0.1,0.22,2.44,2.75,139,83,274,129,358,168,576,222,0.72,0.0
388,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2625,5,2680,2,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,431,201,352,197,379,205,421,204,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,310,203,693,290,374,175,712,299,1.14,0.0
389,True,True,,,198826,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,3822,68,1243,54,0.0,0.0,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,0,0,0,0,0,0,0,492,174,457,165,435,156,501,174,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,635,172,452,147,574,193,604,207,1.43,0.0
391,True,True,,,112520,0,0,0,0,0,1,2.4,2.4,4,Alex,4.0,764,False,,,45,112520.jpg,4.0,False,Palmer,0.0,False,,a,10,40,4,822,280,50,15,0.9,0.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,90,0,0,0,1,0,0,0,0,0,6,0,17,44.4,0.0,0.0,4.4,1,0.00,0.00,0.00,2.01,0,0,0,0,0,0,0,396,35,648,73,631,65,444,35,,,,,,,0.0,6.0,0.0,0.0,2.01,1.0,367,15,55,3,55,7,699,73,1.0,0.0
392,True,True,100.0,100.0,536916,0,0,-3,3,1,3,0.5,0.0,1,Facundo,0.5,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,2.8,False,Buonanotte,0.6,False,,a,11,13,59,468491,227,432646,534,0.1,12.6,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1144,4,2,2,24,0,0,0,6,0,0,4,246,347.4,354.4,243.0,94.2,12,3.28,1.98,5.26,23.94,0,0,0,0,0,0,0,133,49,67,52,95,63,92,57,3.0,,,,,,0.26,0.0,0.16,0.42,1.88,1.89,346,227,344,162,152,66,258,77,0.94,0.16
393,True,True,100.0,100.0,80146,0,0,-3,3,0,3,2.0,1.5,2,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,56,31815,93,61929,61,0.4,10.8,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1257,4,0,2,33,0,0,0,6,0,0,3,203,226.0,211.9,269.0,70.6,14,3.35,1.13,4.48,23.54,0,0,0,0,0,0,0,216,94,136,94,79,52,134,78,,,2.0,,2.0,,0.24,0.0,0.08,0.32,1.69,2.36,157,94,184,78,217,94,387,129,1.0,0.14
394,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,41181,199,98426,112,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,489,48,369,45,282,42,412,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,181,45,734,68,408,42,363,57,0.64,0.0
395,True,True,100.0,100.0,225902,0,0,-1,1,0,3,2.0,1.5,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.3,False,Soumaré,0.4,False,,a,11,13,24,100351,308,82647,326,0.5,5.5,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1281,0,0,0,33,0,0,0,8,0,0,0,180,169.4,159.6,32.0,36.2,14,0.21,0.64,0.85,26.01,0,0,0,0,0,0,0,262,117,172,114,318,173,265,135,,,,,,,0.01,0.0,0.04,0.05,1.83,2.32,513,312,173,73,384,181,288,88,0.98,0.0
397,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.9,False,,u,11,13,4,474957,0,309502,3570,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,414,189,350,196,404,213,417,202,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,500,311,557,198,442,200,142,45,0.7,0.0
398,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.2,-0.3,0,Conor,0.2,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,8,54655,62,48719,155,0.0,2.0,Coady,241.0,2023-07-01,1993-02-25,False,p94147,715,0,0,0,22,0,0,0,1,0,0,0,32,148.0,23.8,6.0,17.8,8,0.00,0.45,0.45,16.86,0,0,0,0,0,0,0,286,107,373,124,400,140,359,116,,,,,,,0.0,0.0,0.06,0.06,2.12,2.77,625,164,367,112,503,170,299,109,1.01,0.0
399,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,0.5,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.8,False,,a,11,13,20,208045,801,165277,1416,0.2,4.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,301,1,0,0,8,0,0,0,0,0,0,2,70,63.8,15.0,75.0,15.0,1,0.50,0.03,0.53,7.30,0,0,0,0,0,0,0,379,40,399,46,251,40,372,41,,,,,3.0,,0.15,0.0,0.01,0.16,2.18,2.39,313,60,261,26,355,38,234,41,0.3,0.0
400,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.8,2.3,2,Bobby,2.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.4,False,De Cordova-Reid,0.1,False,,a,11,13,40,8326,62,18393,29,0.5,7.7,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,516,1,4,0,11,0,0,0,1,0,0,2,128,92.6,78.2,63.0,23.5,5,0.75,0.13,0.88,10.21,0,0,0,0,0,0,0,353,162,271,165,267,148,329,164,,,,,,,0.13,0.0,0.02,0.15,1.78,1.92,161,97,127,51,218,95,510,185,0.87,0.0
401,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.8,0.3,1,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.4,False,Faes,6.4,False,,a,11,13,31,1423689,1625,1453691,1551,0.2,7.9,Faes,21.0,2022-09-01,1998-04-03,False,p218218,1732,1,0,1,40,0,0,0,3,0,0,0,125,429.6,50.8,93.0,57.4,18,1.14,0.35,1.49,38.00,0,0,0,0,0,0,0,83,30,314,96,218,55,187,58,,,,,,,0.06,0.0,0.02,0.08,1.97,2.08,732,242,283,81,365,118,58,20,0.94,0.05
403,True,True,100.0,100.0,467189,0,0,-1,1,0,1,0.8,0.3,2,Mads,0.8,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,a,11,13,41,119181,96,136531,111,0.2,9.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1575,0,0,1,37,0,0,0,0,0,71,0,168,567.4,0.2,0.0,56.8,18,0.00,0.02,0.02,35.68,0,0,0,0,0,0,0,24,6,489,15,611,62,192,7,,,,,,,0.0,4.06,0.0,0.0,2.04,2.11,529,25,289,22,225,33,284,44,1.03,0.06
405,True,True,75.0,,220627,0,0,-4,4,2,2,0.8,0.5,1,James,1.0,295,False,Foot injury - 75% chance of playing,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.5,False,,d,11,13,44,639615,530,532150,1167,0.2,10.7,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2019,2,1,1,50,0,0,0,3,0,0,2,128,423.6,180.7,185.0,79.2,24,1.37,0.48,1.85,45.13,0,0,0,0,0,0,0,91,35,159,36,125,10,116,23,,,,,,,0.06,0.0,0.02,0.08,2.01,2.23,619,161,250,71,302,96,166,65,1.07,0.04
406,True,True,100.0,75.0,481510,-1,1,-1,1,0,2,1.0,0.4,1,Victor,1.0,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,28,16836,26,22847,89,0.2,6.4,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,1937,0,1,1,46,1,0,0,1,0,0,0,153,428.8,328.6,28.0,78.4,22,0.10,1.59,1.69,42.68,0,0,0,0,0,0,0,84,31,74,14,332,108,118,25,1.0,,,,,,0.0,0.0,0.07,0.07,1.98,2.14,532,113,254,75,385,128,438,152,1.02,0.05
408,True,True,,,154048,-1,1,-5,5,0,3,1.0,0.5,1,Stephy,1.0,298,False,,,50,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,56,176558,48,205165,128,0.2,11.2,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1299,3,1,1,33,0,0,0,2,0,0,3,210,272.8,311.4,257.0,83.8,14,1.56,3.09,4.65,28.65,0,0,0,0,0,0,0,178,74,82,63,91,61,106,65,,,1.0,,4.0,,0.11,0.0,0.21,0.32,1.98,2.29,198,123,267,123,215,92,314,96,0.97,0.07
409,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,-0.5,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11065,11,12561,11,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,378,176,282,171,257,141,345,171,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,220,681,282,339,159,566,217,0.95,0.24
410,True,True,100.0,100.0,203341,0,0,-1,1,1,3,0.5,0.0,2,Wilfred,0.5,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,39,105905,33,114113,22,0.1,8.0,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1300,0,4,1,26,1,0,0,4,0,0,1,213,341.8,156.3,210.0,70.7,16,1.64,1.13,2.77,27.24,0,0,0,0,0,0,0,138,51,175,116,109,72,133,77,,,,,,,0.11,0.0,0.08,0.19,1.89,1.8,261,169,347,165,213,90,388,130,1.11,0.07
411,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.5,0.0,1,Caleb,0.5,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.6,False,,a,11,13,19,172982,85,135671,166,0.1,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,919,0,0,1,21,0,0,0,2,0,0,1,82,246.2,11.4,36.0,29.4,10,0.14,0.10,0.24,22.43,0,0,0,0,0,0,0,200,75,409,139,305,99,297,94,,,,,,,0.01,0.0,0.01,0.02,2.2,2.06,661,187,322,95,381,126,244,91,0.98,0.1
412,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5293,2,21787,11,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,460,164,433,149,438,159,469,163,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,616,158,523,199,433,151,501,174,1.23,0.0
414,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.8,0.3,0,Jakub,0.8,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.6,False,,a,11,13,10,85249,260,29295,446,0.2,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,294,29,555,43,517,28,377,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,650,51,285,21,319,35,259,37,1.0,0.0
415,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.5,False,Thomas,1.7,False,,a,11,13,1,268794,234,159684,537,0.0,0.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,421,148,398,135,386,132,436,148,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,736,244,426,130,516,178,152,57,1.01,0.0
416,True,True,100.0,75.0,101668,0,0,-1,1,1,4,3.5,2.2,2,Jamie,3.5,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,4.0,False,Vardy,5.3,False,,a,11,13,92,2527574,1876,2377414,6793,0.6,17.0,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,1866,7,4,1,46,0,0,0,4,0,0,13,336,366.0,196.4,521.0,108.0,23,8.41,2.14,10.55,42.30,0,0,0,0,0,0,0,122,15,147,16,34,16,66,15,,,,,1.0,,0.41,0.0,0.1,0.51,2.04,2.22,125,36,83,14,56,17,67,14,1.11,0.05
417,True,True,100.0,75.0,93100,0,0,-1,1,0,2,0.5,0.0,0,Jannik,0.5,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,11,293538,766,303094,1034,0.1,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1259,0,0,0,32,0,0,0,5,0,0,0,80,285.0,35.4,36.0,35.9,15,0.04,0.08,0.12,23.42,0,0,0,0,0,0,0,173,65,341,109,304,98,267,82,,,,,,,0.0,0.0,0.01,0.01,1.67,2.29,719,234,319,92,509,173,149,55,1.07,0.0
418,True,True,,,95463,0,0,-1,1,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,144845,573,175281,447,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,411,37,519,22,476,6,452,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,720,68,416,31,416,37,135,20,0.67,0.0
419,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.2,0.7,0,Harry,1.2,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.8,False,,a,11,13,37,1307395,1500,2030949,2468,0.3,8.4,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1457,0,2,0,32,0,0,0,4,0,0,0,257,252.4,289.2,30.0,57.3,17,0.21,1.50,1.71,28.52,0,0,0,0,0,0,0,193,82,91,68,323,177,188,101,2.0,,,,,,0.01,0.0,0.09,0.1,1.76,1.98,496,310,232,103,291,129,62,16,1.05,0.0
420,True,True,,,209042,0,0,-3,3,0,3,0.5,0.0,0,Oliver,0.5,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4680,9,6834,12,0.1,3.8,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,86.2,119.8,24.0,23.1,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,359,165,215,134,343,187,332,166,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,331,216,340,158,402,192,575,221,0.83,0.12
421,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69018,1,102199,25,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,287,126,238,149,162,101,252,129,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,187,115,736,316,216,93,381,126,0.94,0.0
422,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14236,75,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,251,481,240,617,242,644,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,322,574,206,447,202,493,179,0.0,0.0
424,True,True,,,513527,0,0,-2,2,1,3,3.5,3.0,1,Bilal,3.5,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,50,62741,283,44556,256,0.7,10.4,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1180,2,1,1,32,0,0,0,2,0,0,5,216,231.0,288.3,87.0,60.5,15,0.52,1.33,1.85,26.68,0,0,0,0,0,0,0,214,92,92,69,223,129,175,97,4.0,,,,,,0.04,0.0,0.1,0.14,2.03,2.44,324,210,81,28,191,77,365,118,1.14,0.08
427,True,True,,,488439,0,0,0,0,0,2,0.5,0.0,0,Woyo,0.5,726,False,,,40,488439.jpg,0.7,False,Coulibaly,0.0,False,,a,11,13,2,1166,60,314,17,0.1,0.5,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,62,0,0,0,3,0,0,0,0,0,0,0,5,17.6,1.2,2.0,2.1,0,0.00,0.03,0.03,1.52,0,0,0,0,0,0,0,446,160,463,168,436,157,474,164,,,,,,,0.0,0.0,0.04,0.04,2.21,4.35,662,188,323,96,511,175,681,228,0.0,0.0
429,True,True,100.0,100.0,116535,0,0,0,0,2,1,4.0,9.0,0,Alisson,3.5,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.3,False,Ramses Becker,9.5,False,,a,12,14,69,1311895,2303,1540995,4187,0.6,12.5,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1428,0,0,7,14,0,0,0,0,0,37,8,263,315.6,13.0,0.0,32.6,16,0.00,0.20,0.20,12.03,0,0,0,0,0,0,0,153,20,405,6,763,79,283,20,,,,,,,0.0,2.33,0.01,0.01,0.76,0.88,106,1,84,8,39,6,32,7,1.01,0.44
430,True,True,100.0,100.0,169187,0,0,4,-4,3,2,4.3,9.6,0,Trent,3.8,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,4.7,False,Alexander-Arnold,32.6,False,,a,12,14,108,4009714,7504,3688520,10185,0.5,14.6,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,1762,1,6,9,18,0,0,0,4,0,0,13,451,534.6,700.6,160.0,139.4,21,1.08,6.24,7.32,14.85,0,0,0,0,0,0,0,32,11,8,1,150,25,32,2,1.0,,1.0,,,,0.06,0.0,0.32,0.38,0.76,0.92,19,1,75,17,20,1,6,1,1.07,0.46
432,True,True,100.0,100.0,492777,0,0,-3,3,0,2,0.8,2.6,0,Conor,0.3,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.4,False,Bradley,0.3,False,,a,12,14,14,57126,236,98772,155,0.1,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,315,0,0,1,4,0,0,0,2,0,0,0,52,49.6,17.7,102.0,16.9,2,0.49,0.22,0.71,5.19,0,0,0,0,0,0,0,391,135,391,132,208,50,363,120,,,,,,,0.14,0.0,0.06,0.2,1.48,1.14,341,45,361,108,373,123,329,119,0.57,0.29
434,True,True,100.0,100.0,447203,0,0,-5,5,0,4,2.8,6.6,0,Darwin,2.3,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.5,False,Núñez Ribeiro,2.3,False,,a,12,14,47,359606,1423,720353,2637,0.3,6.7,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,837,4,2,2,15,0,0,0,6,0,0,4,198,212.0,98.0,283.0,58.7,7,3.28,0.35,3.63,12.10,0,0,0,0,0,0,0,230,21,245,27,74,24,180,24,,,,,3.0,,0.35,0.0,0.04,0.39,1.3,1.61,27,12,150,19,204,26,130,19,0.75,0.22
435,True,True,100.0,100.0,194634,0,0,-3,3,0,3,0.7,2.4,0,Diogo,0.2,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.3,False,Teixeira da Silva,2.6,False,,a,12,14,60,1216366,432,2613033,524,0.0,8.3,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,624,5,3,4,5,0,0,0,1,0,0,4,178,239.4,108.1,338.0,68.5,7,4.89,0.67,5.56,4.96,0,0,0,0,0,0,0,204,87,230,144,59,37,139,81,,,,,,,0.71,0.0,0.1,0.81,0.72,0.72,24,14,410,195,43,21,120,37,1.01,0.58
437,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.3,3.6,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,19136,82,114647,108,0.2,2.3,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,416,191,301,180,372,202,391,190,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,169,103,307,147,389,185,346,108,0.0,0.0
438,True,True,,,158983,0,0,-4,4,0,3,0.8,2.6,0,Endo,0.3,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,10,20711,38,33452,69,0.1,2.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,80,0,0,0,1,0,0,0,0,0,0,0,31,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.97,0,0,0,0,0,0,0,452,208,393,212,425,222,453,216,,,,,,,0.0,0.0,0.04,0.04,1.09,1.12,351,229,360,173,467,216,433,151,0.0,0.0
